Sr,latency
13467,0.000000018
13468,0.000000017
13469,0.000000017
13470,0.000000017
13471,0.000000018
13472,0.000000017
13473,0.000000018
13474,0.000000018
13475,0.000000018
13476,0.000000018
13477,0.000000017
13478,0.000000018
13479,0.000000018
13480,0.000000018
13481,0.000000018
13482,0.000000017
13483,0.000000018
13484,0.000000017
13485,0.000000017
13486,0.000000017
13487,0.000000018
13488,0.000000018
13489,0.000000017
13490,0.000000018
13491,0.000000018
13492,0.000000018
13493,0.000000018
13494,0.000000018
13495,0.000000017
13496,0.000000018
13497,0.000000017
13498,0.000000018
13499,0.000000017
13500,0.000000018
13501,0.000000017
13502,0.000000017
13503,0.000000018
13504,0.000000018
13505,0.000000017
13506,0.000000017
13507,0.000000018
13508,0.000000019
13509,0.000000018
13510,0.000000018
13511,0.000000018
13512,0.000000018
13513,0.000000018
13514,0.000000017
13515,0.000000018
13516,0.000000019
13517,0.000000017
13518,0.000000018
13519,0.000000017
13520,0.000000017
13521,0.000000018
13522,0.000000017
13523,0.000000018
13524,0.000000018
13525,0.000000018
13526,0.000000018
13527,0.000000018
13528,0.000000018
13529,0.000000018
13530,0.000000018
13531,0.000000017
13532,0.000000017
13533,0.000000017
13534,0.000000018
13535,0.000000017
13536,0.000000017
13537,0.000000017
13538,0.000000019
13539,0.000000018
13540,0.000000018
13541,0.000000018
13542,0.000000019
13543,0.000000018
13544,0.000000018
13545,0.000000018
13546,0.000000018
13547,0.000000017
13548,0.000000017
13549,0.000000018
13550,0.000000018
13551,0.000000018
13552,0.000000017
13553,0.000000018
13554,0.000000018
13555,0.000000018
13556,0.000000018
13557,0.000000018
13558,0.000000018
13559,0.000000018
13560,0.000000017
13561,0.000000018
13562,0.000000019
13563,0.000000017
13564,0.000000017
13565,0.000000018
13566,0.000000017
13567,0.000000018
13568,0.000000016
13569,0.000000018
13570,0.000000018
13571,0.000000018
13572,0.000000018
13573,0.000000018
13574,0.000000018
13575,0.000000018
13576,0.000000018
13577,0.000000018
13578,0.000000018
13579,0.000000018
13580,0.000000017
13581,0.000000017
13582,0.000000019
13583,0.000000018
13584,0.000000018
13585,0.000000018
13586,0.000000019
13587,0.000000018
13588,0.000000018
13589,0.000000017
13590,0.000000018
13591,0.000000018
13592,0.000000017
13593,0.000000017
13594,0.000000018
13595,0.000000017
13596,0.000000017
13597,0.000000017
13598,0.000000019
13599,0.000000018
13600,0.000000018
13601,0.000000018
13602,0.000000018
13603,0.000000017
13604,0.000000018
13605,0.000000018
13606,0.000000018
13607,0.000000018
13608,0.000000018
13609,0.000000017
13610,0.000000018
13611,0.000000018
13612,0.000000017
13613,0.000000018
13614,0.000000018
13615,0.000000018
13616,0.000000018
13617,0.000000018
13618,0.000000017
13619,0.000000095
13620,0.000000018
13621,0.000000018
13622,0.000000017
13623,0.000000018
13624,0.000000018
13625,0.000000017
13626,0.000000018
13627,0.000000017
13628,0.000000018
13629,0.000000017
13630,0.000000017
13631,0.000000017
13632,0.000000018
13633,0.000000017
13634,0.000000018
13635,0.000000018
13636,0.000000019
13637,0.000000017
13638,0.000000018
13639,0.000000018
13640,0.000000019
13641,0.000000017
13642,0.000000017
13643,0.000000018
13644,0.000000018
13645,0.000000017
13646,0.000000017
13647,0.000000018
13648,0.000000018
13649,0.000000018
13650,0.000000018
13651,0.000000018
13652,0.000000018
13653,0.000000017
13654,0.000000018
13655,0.000000018
13656,0.000000017
13657,0.000000018
13658,0.000000017
13659,0.000000017
13660,0.000000018
13661,0.000000018
13662,0.000000018
13663,0.000000017
13664,0.000000018
13665,0.000000018
13666,0.000000018
13667,0.000000018
13668,0.000000018
13669,0.000000017
13670,0.000000017
13671,0.000000018
13672,0.000000017
13673,0.000000017
13674,0.000000018
13675,0.000000018
13676,0.000000018
13677,0.000000018
13678,0.000000018
13679,0.000000018
13680,0.000000019
13681,0.000000018
13682,0.000000017
13683,0.000000018
13684,0.000000018
13685,0.000000018
13686,0.000000017
13687,0.000000017
13688,0.000000019
13689,0.000000018
13690,0.000000018
13691,0.000000018
13692,0.000000018
13693,0.000000018
13694,0.000000018
13695,0.000000018
13696,0.000000018
13697,0.000000017
13698,0.000000018
13699,0.000000017
13700,0.000000018
13701,0.000000017
13702,0.000000018
13703,0.000000018
13704,0.000000019
13705,0.000000018
13706,0.000000018
13707,0.000000018
13708,0.000000019
13709,0.000000017
13710,0.000000017
13711,0.000000017
13712,0.000000018
13713,0.000000017
13714,0.000000018
13715,0.000000017
13716,0.000000018
13717,0.000000017
13718,0.000000018
13719,0.000000018
13720,0.000000018
13721,0.000000019
13722,0.000000018
13723,0.000000018
13724,0.000000019
13725,0.000000018
13726,0.000000018
13727,0.000000018
13728,0.000000018
13729,0.000000018
13730,0.000000018
13731,0.000000017
13732,0.000000018
13733,0.000000017
13734,0.000000018
13735,0.000000018
13736,0.000000018
13737,0.000000018
13738,0.000000018
13739,0.000000018
13740,0.000000018
13741,0.000000017
13742,0.000000017
13743,0.000000018
13744,0.000000017
13745,0.000000018
13746,0.000000017
13747,0.000000018
13748,0.000000018
13749,0.000000018
13750,0.000000018
13751,0.000000018
13752,0.000000018
13753,0.000000017
13754,0.000000018
13755,0.000000017
13756,0.000000017
13757,0.000000017
13758,0.000000018
13759,0.000000018
13760,0.000000018
13761,0.000000018
13762,0.000000018
13763,0.000000018
13764,0.000000017
13765,0.000000018
13766,0.000000017
13767,0.000000018
13768,0.000000017
13769,0.000000017
13770,0.000000018
13771,0.000000018
13772,0.000000018
13773,0.000000018
13774,0.000000018
13775,0.000000018
13776,0.000000017
13777,0.000000018
13778,0.000000017
13779,0.000000018
13780,0.000000017
13781,0.000000017
13782,0.000000017
13783,0.000000018
13784,0.000000018
13785,0.000000018
13786,0.000000017
13787,0.000000018
13788,0.000000018
13789,0.000000018
13790,0.000000017
13791,0.000000018
13792,0.000000017
13793,0.000000017
13794,0.000000017
13795,0.000000019
13796,0.000000018
13797,0.000000018
13798,0.000000017
13799,0.000000018
13800,0.000000017
13801,0.000000018
13802,0.000000017
13803,0.000000018
13804,0.000000017
13805,0.000000018
13806,0.000000018
13807,0.000000017
13808,0.000000018
13809,0.000000018
13810,0.000000018
13811,0.000000019
13812,0.000000018
13813,0.000000018
13814,0.000000018
13815,0.000000018
13816,0.000000017
13817,0.000000018
13818,0.000000017
13819,0.000000018
13820,0.000000017
13821,0.000000018
13822,0.000000018
13823,0.000000019
13824,0.000000018
13825,0.000000018
13826,0.000000018
13827,0.000000018
13828,0.000000017
13829,0.000000018
13830,0.000000017
13831,0.000000019
13832,0.000000018
13833,0.000000018
13834,0.000000018
13835,0.000000018
13836,0.000000018
13837,0.000000018
13838,0.000000017
13839,0.000000018
13840,0.000000017
13841,0.000000017
13842,0.000000018
13843,0.000000019
13844,0.000000018
13845,0.000000017
13846,0.000000018
13847,0.000000018
13848,0.000000018
13849,0.000000018
13850,0.000000018
13851,0.000000017
13852,0.000000018
13853,0.000000018
13854,0.000000017
13855,0.000000018
13856,0.000000018
13857,0.000000018
13858,0.000000018
13859,0.000000018
13860,0.000000018
13861,0.000000018
13862,0.000000018
13863,0.000000019
13864,0.000000017
13865,0.000000017
13866,0.000000018
13867,0.000000017
13868,0.000000018
13869,0.000000017
13870,0.000000018
13871,0.000000018
13872,0.000000018
13873,0.000000018
13874,0.000000018
13875,0.000000018
13876,0.000000018
13877,0.000000017
13878,0.000000017
13879,0.000000018
13880,0.000000017
13881,0.000000017
13882,0.000000018
13883,0.000000018
13884,0.000000018
13885,0.000000017
13886,0.000000016
13887,0.000000018
13888,0.000000017
13889,0.000000018
13890,0.000000018
13891,0.000000018
13892,0.000000018
13893,0.000000019
13894,0.000000018
13895,0.000000018
13896,0.000000018
13897,0.000000019
13898,0.000000017
13899,0.000000017
13900,0.000000018
13901,0.000000018
13902,0.000000018
13903,0.000000018
13904,0.000000018
13905,0.000000018
13906,0.000000017
13907,0.000000018
13908,0.000000018
13909,0.000000018
13910,0.000000018
13911,0.000000017
13912,0.000000017
13913,0.000000018
13914,0.000000017
13915,0.000000018
13916,0.000000017
13917,0.000000018
13918,0.000000018
13919,0.000000018
13920,0.000000018
13921,0.000000018
13922,0.000000018
13923,0.000000018
13924,0.000000018
13925,0.000000018
13926,0.000000443
13927,0.000000018
13928,0.000000017
13929,0.000000019
13930,0.000000018
13931,0.000000018
13932,0.000000018
13933,0.000000018
13934,0.000000018
13935,0.000000018
13936,0.000000018
13937,0.000000018
13938,0.000000017
13939,0.000000018
13940,0.000000018
13941,0.000000017
13942,0.000000017
13943,0.000000018
13944,0.000000018
13945,0.000000018
13946,0.000000017
13947,0.000000018
13948,0.000000017
13949,0.000000018
13950,0.000000018
13951,0.000000018
13952,0.000000017
13953,0.000000018
13954,0.000000017
13955,0.000000018
13956,0.000000017
13957,0.000000018
13958,0.000000017
13959,0.000000018
13960,0.000000018
13961,0.000000018
13962,0.000000018
13963,0.000000018
13964,0.000000018
13965,0.000000019
13966,0.000000017
13967,0.000000017
13968,0.000000018
13969,0.000000018
13970,0.000000017
13971,0.000000017
13972,0.000000018
13973,0.000000019
13974,0.000000018
13975,0.000000018
13976,0.000000018
13977,0.000000018
13978,0.000000018
13979,0.000000018
13980,0.000000017
13981,0.000000019
13982,0.000000017
13983,0.000000017
13984,0.000000018
13985,0.000000018
13986,0.000000018
13987,0.000000017
13988,0.000000017
13989,0.000000018
13990,0.000000019
13991,0.000000017
13992,0.000000018
13993,0.000000018
13994,0.000000018
13995,0.000000018
13996,0.000000018
13997,0.000000018
13998,0.000000018
13999,0.000000017
14000,0.000000017
14001,0.000000017
14002,0.000000018
14003,0.000000017
14004,0.000000017
14005,0.000000018
14006,0.000000017
14007,0.000000018
14008,0.000000018
14009,0.000000018
14010,0.000000018
14011,0.000000018
14012,0.000000017
14013,0.000000018
14014,0.000000018
14015,0.000000017
14016,0.000000018
14017,0.000000017
14018,0.000000018
14019,0.000000017
14020,0.000000018
14021,0.000000018
14022,0.000000018
14023,0.000000018
14024,0.000000018
14025,0.000000017
14026,0.000000018
14027,0.000000017
14028,0.000000018
14029,0.000000018
14030,0.000000017
14031,0.000000018
14032,0.000000017
14033,0.000000018
14034,0.000000018
14035,0.000000018
14036,0.000000018
14037,0.000000017
14038,0.000000018
14039,0.000000017
14040,0.000000017
14041,0.000000018
14042,0.000000018
14043,0.000000017
14044,0.000000018
14045,0.000000017
14046,0.000000018
14047,0.000000017
14048,0.000000018
14049,0.000000017
14050,0.000000018
14051,0.000000017
14052,0.000000017
14053,0.000000018
14054,0.000000018
14055,0.000000018
14056,0.000000018
14057,0.000000016
14058,0.000000018
14059,0.000000018
14060,0.000000018
14061,0.000000017
14062,0.000000018
14063,0.000000018
14064,0.000000017
14065,0.000000017
14066,0.000000019
14067,0.000000018
14068,0.000000017
14069,0.000000018
14070,0.000000017
14071,0.000000017
14072,0.000000018
14073,0.000000018
14074,0.000000017
14075,0.000000017
14076,0.000000018
14077,0.000000018
14078,0.000000018
14079,0.000000018
14080,0.000000018
14081,0.000000017
14082,0.000000018
14083,0.000000018
14084,0.000000018
14085,0.000000017
14086,0.000000018
14087,0.000000017
14088,0.000000017
14089,0.000000018
14090,0.000000017
14091,0.000000017
14092,0.000000018
14093,0.000000018
14094,0.000000018
14095,0.000000018
14096,0.000000017
14097,0.000000017
14098,0.000000019
14099,0.000000018
14100,0.000000018
14101,0.000000018
14102,0.000000018
14103,0.000000017
14104,0.000000017
14105,0.000000017
14106,0.000000018
14107,0.000000017
14108,0.000000017
14109,0.000000017
14110,0.000000019
14111,0.000000018
14112,0.000000018
14113,0.000000018
14114,0.000000019
14115,0.000000018
14116,0.000000018
14117,0.000000018
14118,0.000000019
14119,0.000000017
14120,0.000000017
14121,0.000000017
14122,0.000000018
14123,0.000000016
14124,0.000000018
14125,0.000000017
14126,0.000000018
14127,0.000000018
14128,0.000000018
14129,0.000000018
14130,0.000000018
14131,0.000000040
14132,0.000000017
14133,0.000000017
14134,0.000000018
14135,0.000000018
14136,0.000000018
14137,0.000000017
14138,0.000000018
14139,0.000000018
14140,0.000000017
14141,0.000000018
14142,0.000000018
14143,0.000000018
14144,0.000000017
14145,0.000000018
14146,0.000000017
14147,0.000000017
14148,0.000000017
14149,0.000000018
14150,0.000000018
14151,0.000000017
14152,0.000000018
14153,0.000000017
14154,0.000000019
14155,0.000000018
14156,0.000000018
14157,0.000000018
14158,0.000000019
14159,0.000000018
14160,0.000000018
14161,0.000000018
14162,0.000000019
14163,0.000000017
14164,0.000000018
14165,0.000000018
14166,0.000000018
14167,0.000000017
14168,0.000000018
14169,0.000000017
14170,0.000000017
14171,0.000000018
14172,0.000000017
14173,0.000000017
14174,0.000000019
14175,0.000000018
14176,0.000000018
14177,0.000000018
14178,0.000000019
14179,0.000000018
14180,0.000000018
14181,0.000000017
14182,0.000000018
14183,0.000000018
14184,0.000000017
14185,0.000000017
14186,0.000000018
14187,0.000000017
14188,0.000000017
14189,0.000000017
14190,0.000000018
14191,0.000000016
14192,0.000000018
14193,0.000000018
14194,0.000000018
14195,0.000000018
14196,0.000000017
14197,0.000000018
14198,0.000000018
14199,0.000000018
14200,0.000000017
14201,0.000000018
14202,0.000000018
14203,0.000000018
14204,0.000000018
14205,0.000000017
14206,0.000000018
14207,0.000000018
14208,0.000000017
14209,0.000000017
14210,0.000000018
14211,0.000000018
14212,0.000000017
14213,0.000000018
14214,0.000000018
14215,0.000000018
14216,0.000000018
14217,0.000000018
14218,0.000000018
14219,0.000000018
14220,0.000000017
14221,0.000000018
14222,0.000000018
14223,0.000000017
14224,0.000000017
14225,0.000000017
14226,0.000000018
14227,0.000000017
14228,0.000000017
14229,0.000000018
14230,0.000000019
14231,0.000000018
14232,0.000000017
14233,0.000000018
14234,0.000000018
14235,0.000000017
14236,0.000000017
14237,0.000000017
14238,0.000000017
14239,0.000000018
14240,0.000000017
14241,0.000000017
14242,0.000000018
14243,0.000000017
14244,0.000000018
14245,0.000000018
14246,0.000000018
14247,0.000000018
14248,0.000000018
14249,0.000000018
14250,0.000000019
14251,0.000000018
14252,0.000000018
14253,0.000000018
14254,0.000000019
14255,0.000000017
14256,0.000000018
14257,0.000000018
14258,0.000000017
14259,0.000000018
14260,0.000000017
14261,0.000000017
14262,0.000000017
14263,0.000000018
14264,0.000000016
14265,0.000000018
14266,0.000000018
14267,0.000000018
14268,0.000000018
14269,0.000000018
14270,0.000000017
14271,0.000000018
14272,0.000000018
14273,0.000000017
14274,0.000000018
14275,0.000000017
14276,0.000000017
14277,0.000000017
14278,0.000000018
14279,0.000000017
14280,0.000000017
14281,0.000000017
14282,0.000000018
14283,0.000000016
14284,0.000000018
14285,0.000000018
14286,0.000000018
14287,0.000000018
14288,0.000000017
14289,0.000000018
14290,0.000000018
14291,0.000000018
14292,0.000000017
14293,0.000000018
14294,0.000000017
14295,0.000000017
14296,0.000000018
14297,0.000000017
14298,0.000000018
14299,0.000000017
14300,0.000000017
14301,0.000000017
14302,0.000000018
14303,0.000000017
14304,0.000000018
14305,0.000000018
14306,0.000000018
14307,0.000000018
14308,0.000000018
14309,0.000000018
14310,0.000000018
14311,0.000000019
14312,0.000000018
14313,0.000000017
14314,0.000000018
14315,0.000000018
14316,0.000000017
14317,0.000000017
14318,0.000000018
14319,0.000000018
14320,0.000000017
14321,0.000000018
14322,0.000000019
14323,0.000000018
14324,0.000000017
14325,0.000000018
14326,0.000000018
14327,0.000000018
14328,0.000000018
14329,0.000000018
14330,0.000000018
14331,0.000000017
14332,0.000000017
14333,0.000000017
14334,0.000000018
14335,0.000000017
14336,0.000000042
14337,0.000000017
14338,0.000000018
14339,0.000000016
14340,0.000000019
14341,0.000000018
14342,0.000000018
14343,0.000000018
14344,0.000000018
14345,0.000000018
14346,0.000000017
14347,0.000000018
14348,0.000000018
14349,0.000000017
14350,0.000000017
14351,0.000000017
14352,0.000000018
14353,0.000000017
14354,0.000000017
14355,0.000000017
14356,0.000000019
14357,0.000000018
14358,0.000000017
14359,0.000000018
14360,0.000000019
14361,0.000000018
14362,0.000000017
14363,0.000000018
14364,0.000000019
14365,0.000000017
14366,0.000000017
14367,0.000000018
14368,0.000000018
14369,0.000000017
14370,0.000000018
14371,0.000000017
14372,0.000000018
14373,0.000000017
14374,0.000000018
14375,0.000000018
14376,0.000000018
14377,0.000000018
14378,0.000000017
14379,0.000000018
14380,0.000000018
14381,0.000000018
14382,0.000000017
14383,0.000000018
14384,0.000000017
14385,0.000000017
14386,0.000000018
14387,0.000000018
14388,0.000000017
14389,0.000000017
14390,0.000000018
14391,0.000000019
14392,0.000000018
14393,0.000000018
14394,0.000000018
14395,0.000000018
14396,0.000000017
14397,0.000000018
14398,0.000000018
14399,0.000000017
14400,0.000000017
14401,0.000000017
14402,0.000000018
14403,0.000000017
14404,0.000000018
14405,0.000000016
14406,0.000000018
14407,0.000000018
14408,0.000000018
14409,0.000000018
14410,0.000000018
14411,0.000000019
14412,0.000000018
