Sr,latency
5668,0.000000029
5669,0.000000029
5670,0.000000030
5671,0.000000029
5672,0.000000030
5673,0.000000028
5674,0.000000029
5675,0.000000030
5676,0.000000029
5677,0.000000029
5678,0.000000028
5679,0.000000030
5680,0.000000029
5681,0.000000029
5682,0.000000030
5683,0.000000029
5684,0.000000030
5685,0.000000030
5686,0.000000029
5687,0.000000029
5688,0.000000030
5689,0.000000028
5690,0.000000030
5691,0.000000029
5692,0.000000029
5693,0.000000029
5694,0.000000030
5695,0.000000028
5696,0.000000029
5697,0.000000029
5698,0.000000029
5699,0.000000030
5700,0.000000029
5701,0.000000030
5702,0.000000029
5703,0.000000029
5704,0.000000030
5705,0.000000029
5706,0.000000029
5707,0.000000030
5708,0.000000029
5709,0.000000029
5710,0.000000028
5711,0.000000029
5712,0.000000030
5713,0.000000030
5714,0.000000029
5715,0.000000030
5716,0.000000028
5717,0.000000029
5718,0.000000030
5719,0.000000030
5720,0.000000030
5721,0.000000029
5722,0.000000030
5723,0.000000029
5724,0.000000029
5725,0.000000030
5726,0.000000029
5727,0.000000029
5728,0.000000030
5729,0.000000029
5730,0.000000030
5731,0.000000029
5732,0.000000030
5733,0.000000029
5734,0.000000029
5735,0.000000030
5736,0.000000030
5737,0.000000029
5738,0.000000030
5739,0.000000029
5740,0.000000029
5741,0.000000030
5742,0.000000029
5743,0.000000030
5744,0.000000029
5745,0.000000029
5746,0.000000030
5747,0.000000029
5748,0.000000030
5749,0.000000030
5750,0.000000029
5751,0.000000030
5752,0.000000029
5753,0.000000029
5754,0.000000030
5755,0.000000029
5756,0.000000029
5757,0.000000029
5758,0.000000030
5759,0.000000029
5760,0.000000030
5761,0.000000029
5762,0.000000029
5763,0.000000029
5764,0.000000030
5765,0.000000030
5766,0.000000030
5767,0.000000029
5768,0.000000030
5769,0.000000029
5770,0.000000030
5771,0.000000030
5772,0.000000029
5773,0.000000029
5774,0.000000029
5775,0.000000029
5776,0.000000030
5777,0.000000029
5778,0.000000028
5779,0.000000030
5780,0.000000030
5781,0.000000029
5782,0.000000030
5783,0.000000030
5784,0.000000028
5785,0.000000029
5786,0.000000029
5787,0.000000029
5788,0.000000030
5789,0.000000030
5790,0.000000028
5791,0.000000030
5792,0.000000029
5793,0.000000029
5794,0.000000030
5795,0.000000029
5796,0.000000030
5797,0.000000029
5798,0.000000029
5799,0.000000030
5800,0.000000030
5801,0.000000029
5802,0.000000029
5803,0.000000030
5804,0.000000030
5805,0.000000029
5806,0.000000030
5807,0.000000029
5808,0.000000030
5809,0.000000029
5810,0.000000030
5811,0.000000029
5812,0.000000029
5813,0.000000030
5814,0.000000028
5815,0.000000029
5816,0.000000029
5817,0.000000029
5818,0.000000029
5819,0.000000029
5820,0.000000030
5821,0.000000029
5822,0.000000029
5823,0.000000030
5824,0.000000029
5825,0.000000029
5826,0.000000030
5827,0.000000029
5828,0.000000029
5829,0.000000030
5830,0.000000030
5831,0.000000029
5832,0.000000029
5833,0.000000029
5834,0.000000030
5835,0.000000030
5836,0.000000030
5837,0.000000031
5838,0.000000029
5839,0.000000029
5840,0.000000029
5841,0.000000030
5842,0.000000029
5843,0.000000030
5844,0.000000030
5845,0.000000029
5846,0.000000029
5847,0.000000029
5848,0.000000030
5849,0.000000030
5850,0.000000028
5851,0.000000029
5852,0.000000029
5853,0.000000030
5854,0.000000029
5855,0.000000029
5856,0.000000030
5857,0.000000029
5858,0.000000030
5859,0.000000030
5860,0.000000029
5861,0.000000030
5862,0.000000030
5863,0.000000030
5864,0.000000030
5865,0.000000030
5866,0.000000029
5867,0.000000029
5868,0.000000030
5869,0.000000029
5870,0.000000029
5871,0.000000029
5872,0.000000030
5873,0.000000029
5874,0.000000029
5875,0.000000029
5876,0.000000030
5877,0.000000029
5878,0.000000030
5879,0.000000030
5880,0.000000029
5881,0.000000029
5882,0.000000029
5883,0.000000029
5884,0.000000030
5885,0.000000029
5886,0.000000029
5887,0.000000029
5888,0.000000029
5889,0.000000030
5890,0.000000030
5891,0.000000029
5892,0.000000029
5893,0.000000030
5894,0.000000029
5895,0.000000030
5896,0.000000029
5897,0.000000029
5898,0.000000030
5899,0.000000030
5900,0.000000029
5901,0.000000029
5902,0.000000029
5903,0.000000029
5904,0.000000030
5905,0.000000030
5906,0.000000029
5907,0.000000029
5908,0.000000030
5909,0.000000030
5910,0.000000029
5911,0.000000029
5912,0.000000030
5913,0.000000030
5914,0.000000029
5915,0.000000029
5916,0.000000030
5917,0.000000029
5918,0.000000030
5919,0.000000029
5920,0.000000030
5921,0.000000030
5922,0.000000030
5923,0.000000029
5924,0.000000030
5925,0.000000029
5926,0.000000029
5927,0.000000029
5928,0.000000030
5929,0.000000029
5930,0.000000028
5931,0.000000029
5932,0.000000029
5933,0.000000030
5934,0.000000030
5935,0.000000028
5936,0.000000030
5937,0.000000029
5938,0.000000029
5939,0.000000030
5940,0.000000028
5941,0.000000030
5942,0.000000029
5943,0.000000029
5944,0.000000030
5945,0.000000029
5946,0.000000029
5947,0.000000029
5948,0.000000029
5949,0.000000029
5950,0.000000029
5951,0.000000030
5952,0.000000030
5953,0.000000030
5954,0.000000029
5955,0.000000030
5956,0.000000029
5957,0.000000030
5958,0.000000029
5959,0.000000030
5960,0.000000029
5961,0.000000029
5962,0.000000030
5963,0.000000029
5964,0.000000029
5965,0.000000029
5966,0.000000030
5967,0.000000029
5968,0.000000029
5969,0.000000029
5970,0.000000029
5971,0.000000030
5972,0.000000029
5973,0.000000030
5974,0.000000030
5975,0.000000029
5976,0.000000029
5977,0.000000030
5978,0.000000028
5979,0.000000028
5980,0.000000029
5981,0.000000030
5982,0.000000029
5983,0.000000030
5984,0.000000029
5985,0.000000029
5986,0.000000028
5987,0.000000029
5988,0.000000030
5989,0.000000031
5990,0.000000030
5991,0.000000029
5992,0.000000029
5993,0.000000030
5994,0.000000030
5995,0.000000029
5996,0.000000029
5997,0.000000030
5998,0.000000029
5999,0.000000029
6000,0.000000030
6001,0.000000029
6002,0.000000030
6003,0.000000029
6004,0.000000029
6005,0.000000029
6006,0.000000030
6007,0.000000029
6008,0.000000030
6009,0.000000028
6010,0.000000029
6011,0.000000030
6012,0.000000029
6013,0.000000029
6014,0.000000029
6015,0.000000030
6016,0.000000029
6017,0.000000030
6018,0.000000030
6019,0.000000030
6020,0.000000029
6021,0.000000030
6022,0.000000030
6023,0.000000028
6024,0.000000028
6025,0.000000029
6026,0.000000030
6027,0.000000029
6028,0.000000029
6029,0.000000030
6030,0.000000029
6031,0.000000029
6032,0.000000030
6033,0.000000029
6034,0.000000030
6035,0.000000028
6036,0.000000029
6037,0.000000030
6038,0.000000030
6039,0.000000028
6040,0.000000030
6041,0.000000029
6042,0.000000026
6043,0.000000029
6044,0.000000029
6045,0.000000030
6046,0.000000029
6047,0.000000029
6048,0.000000030
6049,0.000000029
6050,0.000000030
6051,0.000000029
6052,0.000000030
6053,0.000000029
6054,0.000000029
6055,0.000000028
6056,0.000000030
6057,0.000000029
6058,0.000000028
6059,0.000000030
6060,0.000000029
6061,0.000000028
6062,0.000000029
6063,0.000000030
6064,0.000000030
6065,0.000000030
6066,0.000000029
6067,0.000000029
6068,0.000000030
6069,0.000000030
6070,0.000000029
6071,0.000000029
6072,0.000000029
6073,0.000000029
6074,0.000000028
6075,0.000000030
6076,0.000000029
6077,0.000000030
6078,0.000000030
6079,0.000000030
6080,0.000000029
6081,0.000000030
6082,0.000000030
6083,0.000000029
6084,0.000000029
6085,0.000000031
6086,0.000000029
6087,0.000000030
6088,0.000000029
6089,0.000000030
6090,0.000000028
6091,0.000000029
6092,0.000000029
6093,0.000000029
6094,0.000000030
6095,0.000000029
6096,0.000000030
6097,0.000000029
6098,0.000000030
6099,0.000000030
6100,0.000000029
6101,0.000000029
6102,0.000000030
6103,0.000000029
6104,0.000000030
6105,0.000000029
6106,0.000000029
6107,0.000000029
6108,0.000000029
6109,0.000000030
6110,0.000000030
6111,0.000000030
6112,0.000000029
6113,0.000000029
6114,0.000000029
6115,0.000000029
6116,0.000000030
6117,0.000000030
6118,0.000000029
6119,0.000000029
6120,0.000000029
6121,0.000000030
6122,0.000000028
6123,0.000000031
6124,0.000000029
6125,0.000000028
6126,0.000000029
6127,0.000000029
6128,0.000000030
6129,0.000000029
6130,0.000000030
6131,0.000000029
6132,0.000000030
6133,0.000000030
6134,0.000000029
6135,0.000000030
6136,0.000000029
6137,0.000000029
6138,0.000000028
6139,0.000000029
6140,0.000000029
6141,0.000000030
6142,0.000000030
6143,0.000000029
6144,0.000000033
6145,0.000000028
6146,0.000000029
6147,0.000000030
6148,0.000000029
6149,0.000000029
6150,0.000000029
6151,0.000000029
6152,0.000000028
6153,0.000000029
6154,0.000000028
6155,0.000000030
6156,0.000000029
6157,0.000000030
6158,0.000000029
6159,0.000000028
6160,0.000000029
6161,0.000000029
6162,0.000000029
6163,0.000000029
6164,0.000000029
6165,0.000000029
6166,0.000000028
6167,0.000000029
6168,0.000000029
6169,0.000000030
6170,0.000000028
6171,0.000000030
6172,0.000000029
6173,0.000000030
6174,0.000000029
6175,0.000000029
6176,0.000000029
6177,0.000000029
6178,0.000000029
6179,0.000000029
6180,0.000000029
6181,0.000000030
6182,0.000000029
6183,0.000000028
6184,0.000000030
6185,0.000000029
6186,0.000000029
6187,0.000000029
6188,0.000000030
6189,0.000000029
6190,0.000000030
6191,0.000000029
6192,0.000000030
6193,0.000000029
6194,0.000000029
6195,0.000000029
6196,0.000000030
6197,0.000000030
6198,0.000000029
6199,0.000000030
6200,0.000000029
6201,0.000000030
6202,0.000000029
6203,0.000000030
6204,0.000000029
6205,0.000000030
6206,0.000000029
6207,0.000000030
6208,0.000000029
6209,0.000000029
6210,0.000000029
6211,0.000000029
6212,0.000000030
6213,0.000000030
6214,0.000000030
6215,0.000000029
6216,0.000000030
6217,0.000000030
6218,0.000000028
6219,0.000000030
6220,0.000000029
6221,0.000000029
6222,0.000000029
6223,0.000000028
6224,0.000000030
6225,0.000000029
6226,0.000000029
6227,0.000000029
6228,0.000000029
6229,0.000000029
6230,0.000000029
6231,0.000000030
6232,0.000000029
6233,0.000000029
6234,0.000000028
6235,0.000000029
6236,0.000000030
6237,0.000000029
6238,0.000000029
6239,0.000000029
6240,0.000000029
6241,0.000000030
6242,0.000000030
6243,0.000000029
6244,0.000000030
6245,0.000000030
6246,0.000000029
6247,0.000000030
6248,0.000000029
6249,0.000000029
6250,0.000000029
6251,0.000000029
6252,0.000000028
6253,0.000000029
6254,0.000000030
6255,0.000000029
6256,0.000000029
6257,0.000000030
6258,0.000000029
6259,0.000000029
6260,0.000000030
6261,0.000000030
6262,0.000000029
6263,0.000000029
6264,0.000000029
6265,0.000000030
6266,0.000000029
6267,0.000000030
6268,0.000000030
6269,0.000000029
6270,0.000000029
6271,0.000000029
6272,0.000000030
6273,0.000000030
6274,0.000000029
6275,0.000000029
6276,0.000000030
6277,0.000000030
6278,0.000000030
6279,0.000000029
6280,0.000000029
6281,0.000000030
6282,0.000000029
6283,0.000000029
6284,0.000000030
6285,0.000000029
6286,0.000000030
6287,0.000000029
6288,0.000000029
6289,0.000000030
6290,0.000000029
6291,0.000000030
6292,0.000000028
6293,0.000000030
6294,0.000000029
6295,0.000000029
6296,0.000000029
6297,0.000000029
6298,0.000000029
6299,0.000000029
6300,0.000000030
6301,0.000000029
6302,0.000000030
6303,0.000000030
6304,0.000000029
6305,0.000000029
6306,0.000000029
6307,0.000000030
6308,0.000000029
6309,0.000000030
6310,0.000000029
6311,0.000000030
6312,0.000000030
6313,0.000000029
6314,0.000000029
6315,0.000000029
6316,0.000000028
6317,0.000000030
6318,0.000000030
6319,0.000000029
6320,0.000000030
6321,0.000000030
6322,0.000000029
6323,0.000000030
6324,0.000000029
6325,0.000000029
6326,0.000000029
6327,0.000000029
6328,0.000000029
6329,0.000000030
6330,0.000000029
6331,0.000000029
6332,0.000000029
6333,0.000000029
6334,0.000000029
6335,0.000000029
6336,0.000000030
6337,0.000000030
6338,0.000000029
6339,0.000000030
6340,0.000000029
6341,0.000000030
6342,0.000000029
6343,0.000000029
6344,0.000000029
6345,0.000000029
6346,0.000000029
6347,0.000000030
6348,0.000000030
6349,0.000000028
6350,0.000000029
6351,0.000000029
6352,0.000000029
6353,0.000000029
6354,0.000000030
6355,0.000000029
6356,0.000000029
6357,0.000000029
6358,0.000000030
6359,0.000000029
6360,0.000000029
6361,0.000000030
6362,0.000000029
6363,0.000000029
6364,0.000000029
6365,0.000000030
6366,0.000000030
6367,0.000000029
6368,0.000000030
6369,0.000000029
6370,0.000000029
6371,0.000000030
6372,0.000000029
6373,0.000000030
6374,0.000000030
6375,0.000000030
6376,0.000000030
6377,0.000000029
6378,0.000000029
6379,0.000000029
6380,0.000000029
6381,0.000000030
6382,0.000000029
6383,0.000000029
6384,0.000000030
6385,0.000000029
6386,0.000000029
6387,0.000000029
6388,0.000000030
6389,0.000000030
6390,0.000000030
6391,0.000000030
6392,0.000000029
6393,0.000000030
6394,0.000000029
6395,0.000000030
6396,0.000000029
6397,0.000000030
6398,0.000000029
6399,0.000000030
6400,0.000000029
6401,0.000000030
6402,0.000000030
6403,0.000000029
6404,0.000000030
6405,0.000000029
6406,0.000000030
6407,0.000000029
6408,0.000000029
6409,0.000000030
6410,0.000000030
6411,0.000000029
6412,0.000000029
6413,0.000000030
6414,0.000000030
6415,0.000000029
6416,0.000000030
6417,0.000000029
6418,0.000000029
6419,0.000000029
6420,0.000000030
6421,0.000000030
6422,0.000000029
6423,0.000000029
6424,0.000000030
6425,0.000000029
6426,0.000000029
6427,0.000000030
6428,0.000000029
6429,0.000000029
6430,0.000000030
6431,0.000000029
6432,0.000000030
6433,0.000000029
6434,0.000000030
6435,0.000000030
6436,0.000000029
6437,0.000000029
6438,0.000000030
6439,0.000000029
6440,0.000000029
6441,0.000000030
6442,0.000000028
6443,0.000000029
6444,0.000000029
6445,0.000000030
6446,0.000000029
6447,0.000000030
6448,0.000000029
6449,0.000000030
6450,0.000000029
6451,0.000000030
6452,0.000000029
6453,0.000000030
6454,0.000000030
6455,0.000000029
6456,0.000000029
6457,0.000000030
6458,0.000000029
6459,0.000000029
6460,0.000000029
6461,0.000000030
6462,0.000000029
6463,0.000000029
6464,0.000000030
6465,0.000000029
6466,0.000000030
6467,0.000000029
6468,0.000000029
6469,0.000000030
6470,0.000000030
6471,0.000000029
6472,0.000000029
6473,0.000000028
6474,0.000000029
6475,0.000000029
6476,0.000000029
6477,0.000000030
6478,0.000000029
6479,0.000000030
6480,0.000000028
6481,0.000000030
6482,0.000000029
6483,0.000000029
6484,0.000000029
6485,0.000000030
6486,0.000000028
6487,0.000000029
6488,0.000000030
6489,0.000000030
6490,0.000000028
6491,0.000000029
6492,0.000000030
6493,0.000000030
6494,0.000000030
6495,0.000000029
6496,0.000000030
6497,0.000000029
6498,0.000000029
6499,0.000000030
6500,0.000000028
6501,0.000000030
6502,0.000000029
6503,0.000000030
6504,0.000000031
6505,0.000000028
6506,0.000000029
6507,0.000000030
6508,0.000000030
6509,0.000000029
6510,0.000000029
6511,0.000000030
6512,0.000000030
6513,0.000000030
6514,0.000000029
6515,0.000000029
6516,0.000000030
6517,0.000000029
6518,0.000000029
6519,0.000000030
6520,0.000000029
6521,0.000000028
6522,0.000000029
6523,0.000000030
6524,0.000000029
6525,0.000000030
6526,0.000000030
6527,0.000000029
6528,0.000000030
6529,0.000000030
6530,0.000000030
6531,0.000000029
6532,0.000000030
6533,0.000000030
6534,0.000000029
6535,0.000000030
6536,0.000000029
6537,0.000000029
6538,0.000000029
6539,0.000000029
6540,0.000000030
6541,0.000000029
6542,0.000000029
6543,0.000000030
6544,0.000000030
6545,0.000000029
6546,0.000000029
6547,0.000000029
6548,0.000000029
6549,0.000000030
6550,0.000000029
6551,0.000000029
6552,0.000000030
6553,0.000000029
6554,0.000000029
6555,0.000000030
6556,0.000000029
6557,0.000000030
6558,0.000000030
6559,0.000000029
6560,0.000000029
6561,0.000000030
6562,0.000000028
6563,0.000000029
6564,0.000000029
6565,0.000000029
6566,0.000000030
6567,0.000000028
6568,0.000000029
6569,0.000000029
6570,0.000000029
6571,0.000000029
6572,0.000000028
6573,0.000000029
6574,0.000000028
6575,0.000000030
6576,0.000000029
6577,0.000000029
6578,0.000000029
6579,0.000000030
6580,0.000000029
6581,0.000000030
6582,0.000000029
6583,0.000000029
6584,0.000000029
6585,0.000000029
6586,0.000000028
6587,0.000000030
6588,0.000000029
6589,0.000000029
6590,0.000000029
6591,0.000000030
6592,0.000000030
6593,0.000000029
6594,0.000000030
6595,0.000000029
6596,0.000000030
6597,0.000000030
6598,0.000000030
6599,0.000000029
6600,0.000000030
6601,0.000000030
6602,0.000000030
6603,0.000000029
6604,0.000000030
6605,0.000000030
6606,0.000000029
6607,0.000000030
6608,0.000000030
6609,0.000000030
6610,0.000000028
6611,0.000000029
6612,0.000000029
6613,0.000000030
6614,0.000000029
6615,0.000000030
6616,0.000000029
6617,0.000000030
6618,0.000000029
6619,0.000000029
6620,0.000000029
6621,0.000000029
6622,0.000000029
6623,0.000000028
6624,0.000000029
6625,0.000000029
6626,0.000000029
6627,0.000000030
6628,0.000000029
6629,0.000000030
6630,0.000000029
6631,0.000000030
6632,0.000000029
6633,0.000000029
6634,0.000000027
6635,0.000000030
6636,0.000000029
6637,0.000000030
6638,0.000000029
6639,0.000000029
6640,0.000000030
6641,0.000000028
6642,0.000000030
6643,0.000000029
6644,0.000000030
6645,0.000000030
6646,0.000000028
6647,0.000000029
6648,0.000000028
6649,0.000000030
6650,0.000000029
6651,0.000000029
6652,0.000000029
6653,0.000000029
6654,0.000000030
6655,0.000000028
6656,0.000000039
6657,0.000000030
6658,0.000000030
6659,0.000000030
6660,0.000000029
6661,0.000000028
6662,0.000000029
6663,0.000000030
6664,0.000000030
6665,0.000000028
6666,0.000000030
6667,0.000000028
6668,0.000000030
6669,0.000000030
6670,0.000000030
6671,0.000000030
6672,0.000000029
6673,0.000000030
6674,0.000000029
6675,0.000000029
6676,0.000000029
6677,0.000000030
6678,0.000000029
6679,0.000000029
6680,0.000000029
6681,0.000000030
6682,0.000000029
6683,0.000000030
6684,0.000000029
6685,0.000000030
6686,0.000000028
6687,0.000000029
6688,0.000000029
6689,0.000000030
6690,0.000000029
6691,0.000000029
6692,0.000000029
6693,0.000000029
6694,0.000000029
6695,0.000000029
6696,0.000000029
6697,0.000000030
6698,0.000000029
6699,0.000000029
6700,0.000000029
6701,0.000000030
6702,0.000000030
6703,0.000000029
6704,0.000000029
6705,0.000000029
6706,0.000000029
6707,0.000000029
6708,0.000000030
6709,0.000000030
6710,0.000000030
6711,0.000000029
6712,0.000000029
6713,0.000000030
6714,0.000000029
6715,0.000000029
6716,0.000000028
6717,0.000000029
6718,0.000000028
6719,0.000000030
6720,0.000000029
6721,0.000000029
6722,0.000000029
6723,0.000000030
6724,0.000000029
6725,0.000000030
6726,0.000000029
6727,0.000000030
6728,0.000000029
6729,0.000000030
6730,0.000000030
6731,0.000000029
6732,0.000000030
6733,0.000000029
6734,0.000000030
6735,0.000000029
6736,0.000000030
6737,0.000000029
6738,0.000000030
6739,0.000000029
6740,0.000000029
6741,0.000000029
6742,0.000000029
6743,0.000000030
6744,0.000000029
6745,0.000000030
6746,0.000000028
6747,0.000000029
6748,0.000000029
6749,0.000000029
6750,0.000000030
6751,0.000000030
6752,0.000000029
6753,0.000000030
6754,0.000000029
6755,0.000000030
6756,0.000000029
6757,0.000000030
6758,0.000000030
6759,0.000000029
6760,0.000000029
6761,0.000000030
