Sr,Size,Latency
172,2048,0.000000768
173,2048,0.000000709
174,2048,0.000000789
175,2048,0.000000707
176,2048,0.000000780
177,2048,0.000000705
178,2048,0.000000866
179,2048,0.000000707
180,2048,0.000000815
181,2048,0.000000706
182,2048,0.000000780
183,2048,0.000000709
184,2048,0.000000770
185,2048,0.000000705
186,2048,0.000000793
187,2048,0.000000749
188,2048,0.000000775
189,2048,0.000000705
190,2048,0.000000796
191,2048,0.000000713
192,2048,0.000000778
193,2048,0.000000708
194,2048,0.000000851
195,2048,0.000000703
196,2048,0.000000758
197,2048,0.000000703
198,2048,0.000000794
199,2048,0.000000705
200,2048,0.000000785
201,2048,0.000000705
202,2048,0.000000825
203,2048,0.000000768
204,2048,0.000000847
205,2048,0.000000706
206,2048,0.000000776
207,2048,0.000000706
208,2048,0.000000781
209,2048,0.000000708
210,2048,0.000000732
211,2048,0.000000706
212,2048,0.000000774
213,2048,0.000000708
214,2048,0.000000734
215,2048,0.000000706
216,2048,0.000000855
217,2048,0.000000710
218,2048,0.000000994
219,2048,0.000000763
220,2048,0.000000840
221,2048,0.000000704
222,2048,0.000000793
223,2048,0.000000714
224,2048,0.000000728
225,2048,0.000000709
226,2048,0.000000799
227,2048,0.000000706
228,2048,0.000000801
229,2048,0.000000706
230,2048,0.000000803
231,2048,0.000000755
232,2048,0.000000858
233,2048,0.000000757
234,2048,0.000000774
235,2048,0.000000707
236,2048,0.000000795
237,2048,0.000000707
238,2048,0.000000843
239,2048,0.000000710
240,2048,0.000000820
241,2048,0.000000763
242,2048,0.000000797
243,2048,0.000000705
244,2048,0.000000934
245,2048,0.000000760
246,2048,0.000000799
247,2048,0.000000710
248,2048,0.000000892
249,2048,0.000000760
250,2048,0.000000801
251,2048,0.000000761
252,2048,0.000000917
253,2048,0.000000765
254,2048,0.000000833
255,2048,0.000000770
256,2048,0.000000790
257,2048,0.000000710
258,2048,0.000000813
259,2048,0.000000711
260,2048,0.000000785
261,2048,0.000000710
262,2048,0.000000769
263,2048,0.000000712
264,2048,0.000000799
265,2048,0.000000769
266,2048,0.000000876
267,2048,0.000001011
268,2048,0.000000775
269,2048,0.000000708
270,2048,0.000000777
271,2048,0.000000706
272,2048,0.000000793
273,2048,0.000000705
274,2048,0.000000805
275,2048,0.000000754
276,2048,0.000000810
277,2048,0.000000705
278,2048,0.000000797
279,2048,0.000000707
280,2048,0.000000821
281,2048,0.000000765
282,2048,0.000000772
283,2048,0.000000709
284,2048,0.000000791
285,2048,0.000000765
286,2048,0.000000766
287,2048,0.000000710
288,2048,0.000000799
289,2048,0.000000754
290,2048,0.000007693
291,2048,0.000001213
292,2048,0.000001011
293,2048,0.000000911
294,2048,0.000001344
295,2048,0.000000798
296,2048,0.000000857
297,2048,0.000000794
298,2048,0.000000845
299,2048,0.000000722
300,2048,0.000000782
301,2048,0.000000768
302,2048,0.000000831
303,2048,0.000000724
304,2048,0.000000778
305,2048,0.000000720
306,2048,0.000000807
307,2048,0.000000723
308,2048,0.000001024
309,2048,0.000000768
310,2048,0.000001135
311,2048,0.000000767
312,2048,0.000013386
313,2048,0.000000915
314,2048,0.000000812
315,2048,0.000000760
316,2048,0.000000765
317,2048,0.000000708
318,2048,0.000000779
319,2048,0.000000705
320,2048,0.000000776
321,2048,0.000000706
322,2048,0.000000765
323,2048,0.000000752
324,2048,0.000000777
325,2048,0.000000704
326,2048,0.000000816
327,2048,0.000000705
328,2048,0.000000794
329,2048,0.000000708
330,2048,0.000000768
331,2048,0.000000703
332,2048,0.000000859
333,2048,0.000000703
334,2048,0.000000811
335,2048,0.000000766
336,2048,0.000000796
337,2048,0.000000704
338,2048,0.000000758
339,2048,0.000000704
340,2048,0.000000926
341,2048,0.000000708
342,2048,0.000000774
343,2048,0.000000705
344,2048,0.000000780
345,2048,0.000000704
346,2048,0.000000774
347,2048,0.000000709
348,2048,0.000000774
349,2048,0.000000711
350,2048,0.000000765
351,2048,0.000000710
352,2048,0.000000795
353,2048,0.000000754
354,2048,0.000000727
355,2048,0.000000703
356,2048,0.000000876
357,2048,0.000000712
358,2048,0.000000797
359,2048,0.000000757
360,2048,0.000000726
361,2048,0.000000705
362,2048,0.000000782
363,2048,0.000000704
364,2048,0.000000767
365,2048,0.000000705
366,2048,0.000000746
367,2048,0.000000709
368,2048,0.000000771
369,2048,0.000000705
370,2048,0.000000815
371,2048,0.000000703
372,2048,0.000000729
373,2048,0.000000703
374,2048,0.000000806
375,2048,0.000000706
376,2048,0.000000791
377,2048,0.000000750
378,2048,0.000000762
379,2048,0.000000706
380,2048,0.000000778
381,2048,0.000000923
382,2048,0.000001099
383,2048,0.000000939
384,2048,0.000001027
385,2048,0.000000922
386,2048,0.000001036
387,2048,0.000000865
388,2048,0.000001114
389,2048,0.000000930
390,2048,0.000001022
391,2048,0.000001005
392,2048,0.000001258
393,2048,0.000000915
394,2048,0.000001043
395,2048,0.000000943
396,2048,0.000001050
397,2048,0.000000924
398,2048,0.000000972
399,2048,0.000000913
400,2048,0.000002009
401,2048,0.000000764
402,2048,0.000000810
403,2048,0.000000748
404,2048,0.000000894
405,2048,0.000000694
406,2048,0.000000838
407,2048,0.000000689
408,2048,0.000000765
409,2048,0.000000738
410,2048,0.000000764
411,2048,0.000000692
412,2048,0.000000753
413,2048,0.000000690
414,2048,0.000000796
415,2048,0.000000744
416,2048,0.000000760
417,2048,0.000000696
418,2048,0.000000763
419,2048,0.000000694
420,2048,0.000000766
421,2048,0.000000692
422,2048,0.000000829
423,2048,0.000000698
424,2048,0.000000757
425,2048,0.000000691
426,2048,0.000000812
427,2048,0.000000755
428,2048,0.000000769
429,2048,0.000000695
430,2048,0.000000777
431,2048,0.000000694
432,2048,0.000000768
433,2048,0.000000740
434,2048,0.000000776
435,2048,0.000000690
436,2048,0.000000758
437,2048,0.000000696
438,2048,0.000000799
439,2048,0.000000750
440,2048,0.000000798
441,2048,0.000000750
442,2048,0.000000745
443,2048,0.000000691
444,2048,0.000000755
445,2048,0.000000690
446,2048,0.000000776
447,2048,0.000000688
448,2048,0.000000713
449,2048,0.000000691
450,2048,0.000000749
451,2048,0.000000693
452,2048,0.000000757
453,2048,0.000000691
454,2048,0.000000784
455,2048,0.000000696
456,2048,0.000000811
457,2048,0.000000752
458,2048,0.000000876
459,2048,0.000000754
460,2048,0.000000820
461,2048,0.000000744
462,2048,0.000000866
463,2048,0.000000740
464,2048,0.000000761
465,2048,0.000000695
466,2048,0.000000774
467,2048,0.000000694
468,2048,0.000000754
469,2048,0.000000693
470,2048,0.000000768
471,2048,0.000000695
472,2048,0.000000775
473,2048,0.000000694
474,2048,0.000000813
475,2048,0.000000693
476,2048,0.000000938
477,2048,0.000000744
478,2048,0.000000760
479,2048,0.000000693
480,2048,0.000000775
481,2048,0.000000697
482,2048,0.000000793
483,2048,0.000000741
484,2048,0.000000770
485,2048,0.000000894
486,2048,0.000000759
487,2048,0.000000746
488,2048,0.000000846
489,2048,0.000000689
490,2048,0.000000809
491,2048,0.000000688
492,2048,0.000000771
493,2048,0.000000693
494,2048,0.000000747
495,2048,0.000000692
496,2048,0.000000766
497,2048,0.000000692
498,2048,0.000000773
499,2048,0.000000689
500,2048,0.000000832
501,2048,0.000000693
502,2048,0.000000817
503,2048,0.000000692
504,2048,0.000000854
505,2048,0.000000689
506,2048,0.000000802
507,2048,0.000000692
508,2048,0.000000780
509,2048,0.000000693
510,2048,0.000000847
511,2048,0.000000708
512,2048,0.000000764
513,2048,0.000000786
514,2048,0.000000729
515,2048,0.000000695
516,2048,0.000000785
517,2048,0.000000745
518,2048,0.000000768
519,2048,0.000000699
520,2048,0.000000771
521,2048,0.000000695
522,2048,0.000000718
523,2048,0.000000694
524,2048,0.000000760
525,2048,0.000000694
526,2048,0.000000780
527,2048,0.000000692
528,2048,0.000000761
529,2048,0.000000697
530,2048,0.000000825
531,2048,0.000000742
532,2048,0.000000799
533,2048,0.000000688
534,2048,0.000000794
535,2048,0.000000691
536,2048,0.000000881
537,2048,0.000000777
538,2048,0.000000765
539,2048,0.000000693
540,2048,0.000000753
541,2048,0.000000751
542,2048,0.000000839
543,2048,0.000000693
544,2048,0.000000803
545,2048,0.000000704
546,2048,0.000000784
547,2048,0.000000699
548,2048,0.000000776
549,2048,0.000000699
550,2048,0.000000778
551,2048,0.000000694
552,2048,0.000000774
553,2048,0.000000700
554,2048,0.000000790
555,2048,0.000000689
556,2048,0.000000761
557,2048,0.000000743
558,2048,0.000000749
559,2048,0.000000696
560,2048,0.000000764
561,2048,0.000000695
562,2048,0.000000771
563,2048,0.000000693
564,2048,0.000000819
565,2048,0.000000746
566,2048,0.000000757
567,2048,0.000000691
568,2048,0.000000775
569,2048,0.000000690
570,2048,0.000000755
571,2048,0.000000694
572,2048,0.000000836
573,2048,0.000000691
574,2048,0.000000753
575,2048,0.000000693
576,2048,0.000000788
577,2048,0.000000689
578,2048,0.000000786
579,2048,0.000000742
580,2048,0.000000743
581,2048,0.000000691
582,2048,0.000000815
583,2048,0.000000693
584,2048,0.000000764
585,2048,0.000000694
586,2048,0.000000786
587,2048,0.000000696
588,2048,0.000000800
589,2048,0.000000699
590,2048,0.000000793
591,2048,0.000000751
592,2048,0.000000887
593,2048,0.000000697
594,2048,0.000000865
595,2048,0.000000693
596,2048,0.000000751
597,2048,0.000000697
598,2048,0.000000754
599,2048,0.000000696
600,2048,0.000000855
601,2048,0.000000696
602,2048,0.000000776
603,2048,0.000000737
604,2048,0.000000848
605,2048,0.000000739
606,2048,0.000000817
607,2048,0.000000748
608,2048,0.000000760
609,2048,0.000000696
610,2048,0.000000835
611,2048,0.000000781
612,2048,0.000000759
613,2048,0.000000690
614,2048,0.000000778
615,2048,0.000000740
616,2048,0.000000766
617,2048,0.000000692
618,2048,0.000000784
619,2048,0.000000690
620,2048,0.000000773
621,2048,0.000000695
622,2048,0.000000784
623,2048,0.000000743
624,2048,0.000000759
625,2048,0.000000742
626,2048,0.000000787
627,2048,0.000000691
628,2048,0.000000803
629,2048,0.000000693
630,2048,0.000000763
631,2048,0.000000693
632,2048,0.000000822
633,2048,0.000000745
634,2048,0.000000771
635,2048,0.000000746
636,2048,0.000000763
637,2048,0.000000742
638,2048,0.000000800
639,2048,0.000000706
640,2048,0.000000751
641,2048,0.000000693
642,2048,0.000000782
643,2048,0.000000690
644,2048,0.000000754
645,2048,0.000000691
646,2048,0.000000819
647,2048,0.000000693
648,2048,0.000000800
649,2048,0.000000737
650,2048,0.000000755
651,2048,0.000000690
652,2048,0.000000763
653,2048,0.000000689
654,2048,0.000000852
655,2048,0.000000763
656,2048,0.000000799
657,2048,0.000000748
658,2048,0.000000769
659,2048,0.000000737
660,2048,0.000000715
661,2048,0.000000690
662,2048,0.000000765
663,2048,0.000000744
664,2048,0.000000766
665,2048,0.000000694
666,2048,0.000001066
667,2048,0.000000693
668,2048,0.000000751
669,2048,0.000000692
670,2048,0.000000790
671,2048,0.000000746
672,2048,0.000000756
673,2048,0.000000694
674,2048,0.000000755
675,2048,0.000000694
676,2048,0.000000799
677,2048,0.000000744
678,2048,0.000000752
679,2048,0.000000745
680,2048,0.000000816
681,2048,0.000001041
682,2048,0.000000816
683,2048,0.000000749
684,2048,0.000000762
685,2048,0.000000693
686,2048,0.000000939
687,2048,0.000000693
688,2048,0.000001117
689,2048,0.000000755
690,2048,0.000000768
691,2048,0.000000695
692,2048,0.000000752
693,2048,0.000000700
694,2048,0.000000772
695,2048,0.000000737
696,2048,0.000000762
697,2048,0.000000694
698,2048,0.000000754
699,2048,0.000000736
700,2048,0.000000790
701,2048,0.000000688
702,2048,0.000000864
703,2048,0.000001027
704,2048,0.000000798
705,2048,0.000000689
706,2048,0.000000750
707,2048,0.000000688
708,2048,0.000000911
709,2048,0.000000876
710,2048,0.000000760
711,2048,0.000000693
712,2048,0.000000769
713,2048,0.000000691
714,2048,0.000000901
715,2048,0.000001086
716,2048,0.000000781
717,2048,0.000000737
718,2048,0.000000888
719,2048,0.000000690
720,2048,0.000000751
721,2048,0.000000738
722,2048,0.000000893
723,2048,0.000000695
724,2048,0.000000766
725,2048,0.000024915
726,2048,0.000000915
727,2048,0.000000771
728,2048,0.000000803
729,2048,0.000000714
730,2048,0.000000805
731,2048,0.000000709
732,2048,0.000000839
733,2048,0.000000715
734,2048,0.000000805
735,2048,0.000000753
736,2048,0.000000934
737,2048,0.000000766
738,2048,0.000000803
739,2048,0.000000752
740,2048,0.000000809
741,2048,0.000000778
742,2048,0.000000814
743,2048,0.000000707
744,2048,0.000000813
745,2048,0.000013561
746,2048,0.000000801
747,2048,0.000000699
748,2048,0.000000768
749,2048,0.000000740
750,2048,0.000000848
751,2048,0.000000746
752,2048,0.000000819
753,2048,0.000000746
754,2048,0.000000749
755,2048,0.000000691
756,2048,0.000000826
757,2048,0.000000755
758,2048,0.000000719
759,2048,0.000000697
760,2048,0.000000775
761,2048,0.000000690
762,2048,0.000001132
763,2048,0.000000778
764,2048,0.000001141
765,2048,0.000000687
766,2048,0.000000765
767,2048,0.000000787
768,2048,0.000000752
769,2048,0.000000690
770,2048,0.000000798
771,2048,0.000001058
772,2048,0.000000788
773,2048,0.000001122
774,2048,0.000000799
775,2048,0.000000689
776,2048,0.000000827
777,2048,0.000000752
778,2048,0.000000771
779,2048,0.000000689
780,2048,0.000000841
781,2048,0.000000749
782,2048,0.000000773
783,2048,0.000000751
784,2048,0.000000884
785,2048,0.000001089
786,2048,0.000000792
787,2048,0.000000786
788,2048,0.000000792
789,2048,0.000000694
790,2048,0.000000918
791,2048,0.000000740
792,2048,0.000000796
793,2048,0.000000688
794,2048,0.000000831
795,2048,0.000000768
796,2048,0.000000777
797,2048,0.000000693
798,2048,0.000000855
799,2048,0.000000752
800,2048,0.000000781
801,2048,0.000000692
802,2048,0.000000797
803,2048,0.000000691
804,2048,0.000000866
805,2048,0.000000748
806,2048,0.000000793
807,2048,0.000000944
808,2048,0.000000802
809,2048,0.000000758
810,2048,0.000000812
811,2048,0.000000748
812,2048,0.000000866
813,2048,0.000000812
814,2048,0.000000833
815,2048,0.000000789
816,2048,0.000000763
817,2048,0.000000731
818,2048,0.000000814
819,2048,0.000000691
820,2048,0.000000836
821,2048,0.000000687
822,2048,0.000000856
823,2048,0.000000691
824,2048,0.000000831
825,2048,0.000000746
826,2048,0.000000772
827,2048,0.000000755
828,2048,0.000000762
829,2048,0.000000742
830,2048,0.000000836
831,2048,0.000000753
832,2048,0.000000751
833,2048,0.000000689
834,2048,0.000000831
835,2048,0.000000693
836,2048,0.000000776
837,2048,0.000000690
838,2048,0.000000856
839,2048,0.000000750
840,2048,0.000000770
841,2048,0.000000742
842,2048,0.000000754
843,2048,0.000000698
844,2048,0.000000763
845,2048,0.000000693
846,2048,0.000000756
847,2048,0.000000735
848,2048,0.000000780
849,2048,0.000000729
850,2048,0.000000773
851,2048,0.000000688
852,2048,0.000000767
853,2048,0.000000748
854,2048,0.000000757
855,2048,0.000000694
856,2048,0.000000791
857,2048,0.000000831
858,2048,0.000000884
859,2048,0.000000966
860,2048,0.000000759
861,2048,0.000000743
862,2048,0.000000769
863,2048,0.000000693
864,2048,0.000000850
865,2048,0.000000744
866,2048,0.000000769
867,2048,0.000000689
868,2048,0.000000744
869,2048,0.000000687
870,2048,0.000000784
871,2048,0.000000689
872,2048,0.000000800
873,2048,0.000000760
874,2048,0.000000803
875,2048,0.000000749
876,2048,0.000000949
877,2048,0.000000745
878,2048,0.000000961
879,2048,0.000000773
880,2048,0.000000964
881,2048,0.000000755
882,2048,0.000000954
883,2048,0.000000750
884,2048,0.000000949
885,2048,0.000000748
886,2048,0.000000880
887,2048,0.000000796
888,2048,0.000000958
889,2048,0.000000758
890,2048,0.000001080
891,2048,0.000000752
892,2048,0.000000948
893,2048,0.000000748
894,2048,0.000001300
895,2048,0.000000788
896,2048,0.000000890
897,2048,0.000000746
898,2048,0.000001050
899,2048,0.000000751
900,2048,0.000000882
901,2048,0.000000740
902,2048,0.000000953
903,2048,0.000000799
904,2048,0.000000953
905,2048,0.000000735
906,2048,0.000000937
907,2048,0.000000859
908,2048,0.000001037
909,2048,0.000000785
910,2048,0.000001260
911,2048,0.000000749
912,2048,0.000000978
913,2048,0.000000763
914,2048,0.000000949
915,2048,0.000000759
916,2048,0.000000976
917,2048,0.000000755
918,2048,0.000001175
919,2048,0.000000748
920,2048,0.000000873
921,2048,0.000000748
922,2048,0.000000956
923,2048,0.000000748
924,2048,0.000000871
925,2048,0.000000769
926,2048,0.000000976
927,2048,0.000000754
928,2048,0.000000970
929,2048,0.000000804
930,2048,0.000000974
931,2048,0.000000850
932,2048,0.000000988
933,2048,0.000000753
934,2048,0.000000976
935,2048,0.000000788
936,2048,0.000001000
937,2048,0.000000774
938,2048,0.000000970
939,2048,0.000000757
940,2048,0.000000941
941,2048,0.000000758
942,2048,0.000001180
943,2048,0.000000796
944,2048,0.000000932
945,2048,0.000000755
946,2048,0.000000951
947,2048,0.000000758
948,2048,0.000001048
949,2048,0.000000791
950,2048,0.000000967
951,2048,0.000000791
952,2048,0.000000940
953,2048,0.000000740
954,2048,0.000000904
955,2048,0.000001097
956,2048,0.000000971
957,2048,0.000000773
958,2048,0.000001039
959,2048,0.000000768
960,2048,0.000000991
961,2048,0.000000744
962,2048,0.000001003
963,2048,0.000000767
964,2048,0.000000970
965,2048,0.000000750
966,2048,0.000000941
967,2048,0.000000791
968,2048,0.000001217
969,2048,0.000000816
970,2048,0.000000921
971,2048,0.000000815
972,2048,0.000001147
973,2048,0.000000886
974,2048,0.000000981
975,2048,0.000000772
976,2048,0.000001055
977,2048,0.000000759
978,2048,0.000000963
979,2048,0.000000743
980,2048,0.000001215
981,2048,0.000000755
982,2048,0.000000934
983,2048,0.000000880
984,2048,0.000000996
985,2048,0.000000748
986,2048,0.000000954
987,2048,0.000000827
988,2048,0.000000968
989,2048,0.000000832
990,2048,0.000001010
991,2048,0.000000777
992,2048,0.000001009
993,2048,0.000001073
994,2048,0.000000965
995,2048,0.000000776
996,2048,0.000000961
997,2048,0.000000757
998,2048,0.000000969
999,2048,0.000000744
0,2304,0.000001299
1,2304,0.000000883
2,2304,0.000000811
3,2304,0.000001194
4,2304,0.000000807
5,2304,0.000000850
6,2304,0.000000797
7,2304,0.000000852
8,2304,0.000000908
9,2304,0.000000803
10,2304,0.000000909
11,2304,0.000000762
12,2304,0.000000840
13,2304,0.000000756
14,2304,0.000000833
15,2304,0.000000766
16,2304,0.000000878
17,2304,0.000001017
18,2304,0.000000793
19,2304,0.000001020
20,2304,0.000000822
21,2304,0.000000916
22,2304,0.000000800
23,2304,0.000000835
24,2304,0.000000940
25,2304,0.000000791
26,2304,0.000000968
27,2304,0.000000866
28,2304,0.000000896
29,2304,0.000000809
30,2304,0.000000944
31,2304,0.000000776
32,2304,0.000000901
33,2304,0.000000924
34,2304,0.000009043
35,2304,0.000000924
36,2304,0.000000763
37,2304,0.000000899
38,2304,0.000000762
39,2304,0.000000900
40,2304,0.000013485
41,2304,0.000000994
42,2304,0.000000831
43,2304,0.000000782
44,2304,0.000001022
45,2304,0.000000776
46,2304,0.000000887
47,2304,0.000000748
48,2304,0.000000805
49,2304,0.000000915
50,2304,0.000000763
51,2304,0.000015462
52,2304,0.000000921
53,2304,0.000000895
54,2304,0.000000792
55,2304,0.000000841
56,2304,0.000000929
57,2304,0.000000767
