Sr,Size,Latency
663,1536,0.000000512
664,1536,0.000000575
665,1536,0.000000512
666,1536,0.000000567
667,1536,0.000000504
668,1536,0.000000505
669,1536,0.000000647
670,1536,0.000000822
671,1536,0.000000504
672,1536,0.000000580
673,1536,0.000000512
674,1536,0.000000565
675,1536,0.000000555
676,1536,0.000000510
677,1536,0.000000621
678,1536,0.000000552
679,1536,0.000000505
680,1536,0.000000617
681,1536,0.000000525
682,1536,0.000000644
683,1536,0.000000555
684,1536,0.000000508
685,1536,0.000000637
686,1536,0.000000556
687,1536,0.000000502
688,1536,0.000000585
689,1536,0.000000509
690,1536,0.000000564
691,1536,0.000000566
692,1536,0.000000512
693,1536,0.000000616
694,1536,0.000000509
695,1536,0.000000505
696,1536,0.000000627
697,1536,0.000000516
698,1536,0.000000639
699,1536,0.000000556
700,1536,0.000000504
701,1536,0.000000637
702,1536,0.000000508
703,1536,0.000000791
704,1536,0.000000638
705,1536,0.000000506
706,1536,0.000000622
707,1536,0.000000561
708,1536,0.000000504
709,1536,0.000000902
710,1536,0.000000508
711,1536,0.000000503
712,1536,0.000000586
713,1536,0.000000513
714,1536,0.000000631
715,1536,0.000000563
716,1536,0.000000508
717,1536,0.000000651
718,1536,0.000000550
719,1536,0.000000506
720,1536,0.000000590
721,1536,0.000000506
722,1536,0.000000567
723,1536,0.000000552
724,1536,0.000000507
725,1536,0.000000635
726,1536,0.000000510
727,1536,0.000000503
728,1536,0.000000569
729,1536,0.000000512
730,1536,0.000000623
731,1536,0.000000566
732,1536,0.000000508
733,1536,0.000000657
734,1536,0.000000510
735,1536,0.000000555
736,1536,0.000000576
737,1536,0.000000511
738,1536,0.000000567
739,1536,0.000000765
740,1536,0.000000508
741,1536,0.000000569
742,1536,0.000000500
743,1536,0.000000502
744,1536,0.000000641
745,1536,0.000000572
746,1536,0.000000613
747,1536,0.000000558
748,1536,0.000000507
749,1536,0.000000631
750,1536,0.000000551
751,1536,0.000000508
752,1536,0.000000581
753,1536,0.000000510
754,1536,0.000000624
755,1536,0.000000844
756,1536,0.000000506
757,1536,0.000000665
758,1536,0.000000555
759,1536,0.000000505
760,1536,0.000000589
761,1536,0.000000569
762,1536,0.000000566
763,1536,0.000000505
764,1536,0.000000512
765,1536,0.000000648
766,1536,0.000013427
767,1536,0.000000547
768,1536,0.000000614
769,1536,0.000000529
770,1536,0.000000643
771,1536,0.000000571
772,1536,0.000000517
773,1536,0.000000580
774,1536,0.000000510
775,1536,0.000000516
776,1536,0.000000582
777,1536,0.000000519
778,1536,0.000000678
779,1536,0.000000565
780,1536,0.000000519
781,1536,0.000000647
782,1536,0.000000563
783,1536,0.000000517
784,1536,0.000000579
785,1536,0.000000519
786,1536,0.000000647
787,1536,0.000000578
788,1536,0.000000517
789,1536,0.000000639
790,1536,0.000000565
791,1536,0.000000515
792,1536,0.000000593
793,1536,0.000000522
794,1536,0.000000640
795,1536,0.000000570
796,1536,0.000000516
797,1536,0.000000650
798,1536,0.000000553
799,1536,0.000000528
800,1536,0.000000583
801,1536,0.000000520
802,1536,0.000000643
803,1536,0.000000566
804,1536,0.000000518
805,1536,0.000000634
806,1536,0.000000559
807,1536,0.000000526
808,1536,0.000000634
809,1536,0.000000521
810,1536,0.000000650
811,1536,0.000000573
812,1536,0.000000518
813,1536,0.000000585
814,1536,0.000000511
815,1536,0.000000520
816,1536,0.000000611
817,1536,0.000000519
818,1536,0.000000942
819,1536,0.000000569
820,1536,0.000000519
821,1536,0.000000631
822,1536,0.000000567
823,1536,0.000000515
824,1536,0.000000985
825,1536,0.000000600
826,1536,0.000000637
827,1536,0.000000516
828,1536,0.000000515
829,1536,0.000000694
830,1536,0.000000511
831,1536,0.000000521
832,1536,0.000000585
833,1536,0.000000520
834,1536,0.000000709
835,1536,0.000000590
836,1536,0.000000515
837,1536,0.000000713
838,1536,0.000000634
839,1536,0.000000518
840,1536,0.000000681
841,1536,0.000000607
842,1536,0.000000663
843,1536,0.000000578
844,1536,0.000000517
845,1536,0.000000708
846,1536,0.000000578
847,1536,0.000000517
848,1536,0.000000614
849,1536,0.000000633
850,1536,0.000000778
851,1536,0.000000605
852,1536,0.000000524
853,1536,0.000000661
854,1536,0.000000569
855,1536,0.000000514
856,1536,0.000000669
857,1536,0.000000610
858,1536,0.000000706
859,1536,0.000000576
860,1536,0.000000519
861,1536,0.000000839
862,1536,0.000000563
863,1536,0.000000562
864,1536,0.000000618
865,1536,0.000000585
866,1536,0.000000708
867,1536,0.000000581
868,1536,0.000000517
869,1536,0.000000652
870,1536,0.000000584
871,1536,0.000000520
872,1536,0.000000608
873,1536,0.000000613
874,1536,0.000000703
875,1536,0.000000583
876,1536,0.000000520
877,1536,0.000000706
878,1536,0.000000524
879,1536,0.000000517
880,1536,0.000000673
881,1536,0.000000580
882,1536,0.000000700
883,1536,0.000000624
884,1536,0.000000515
885,1536,0.000000709
886,1536,0.000000582
887,1536,0.000000520
888,1536,0.000000664
889,1536,0.000000621
890,1536,0.000000691
891,1536,0.000000579
892,1536,0.000000515
893,1536,0.000000704
894,1536,0.000000554
895,1536,0.000000563
896,1536,0.000000748
897,1536,0.000000596
898,1536,0.000000649
899,1536,0.000000595
900,1536,0.000000517
901,1536,0.000000694
902,1536,0.000000576
903,1536,0.000000519
904,1536,0.000000613
905,1536,0.000000595
906,1536,0.000000697
907,1536,0.000000579
908,1536,0.000000516
909,1536,0.000000808
910,1536,0.000000555
911,1536,0.000000580
912,1536,0.000000685
913,1536,0.000000590
914,1536,0.000000703
915,1536,0.000000580
916,1536,0.000000518
917,1536,0.000013311
918,1536,0.000000762
919,1536,0.000000505
920,1536,0.000000661
921,1536,0.000000572
922,1536,0.000000710
923,1536,0.000000566
924,1536,0.000000506
925,1536,0.000000725
926,1536,0.000000564
927,1536,0.000000501
928,1536,0.000000756
929,1536,0.000000575
930,1536,0.000000686
931,1536,0.000000571
932,1536,0.000000505
933,1536,0.000000690
934,1536,0.000000599
935,1536,0.000000510
936,1536,0.000000600
937,1536,0.000000581
938,1536,0.000000700
939,1536,0.000000580
940,1536,0.000000506
941,1536,0.000000633
942,1536,0.000000574
943,1536,0.000000510
944,1536,0.000000648
945,1536,0.000000871
946,1536,0.000000686
947,1536,0.000000592
948,1536,0.000000504
949,1536,0.000000658
950,1536,0.000000572
951,1536,0.000000502
952,1536,0.000000818
953,1536,0.000000616
954,1536,0.000000684
955,1536,0.000000595
956,1536,0.000000509
957,1536,0.000000799
958,1536,0.000000569
959,1536,0.000000510
960,1536,0.000000608
961,1536,0.000000506
962,1536,0.000000631
963,1536,0.000000569
964,1536,0.000000508
965,1536,0.000000695
966,1536,0.000000567
967,1536,0.000000506
968,1536,0.000000653
969,1536,0.000000635
970,1536,0.000015588
971,1536,0.000000616
972,1536,0.000000523
973,1536,0.000000719
974,1536,0.000000573
975,1536,0.000000574
976,1536,0.000000741
977,1536,0.000000613
978,1536,0.000000721
979,1536,0.000000594
980,1536,0.000000522
981,1536,0.000000710
982,1536,0.000000583
983,1536,0.000000522
984,1536,0.000000774
985,1536,0.000000677
986,1536,0.000000759
987,1536,0.000000596
988,1536,0.000000524
989,1536,0.000000684
990,1536,0.000000589
991,1536,0.000000520
992,1536,0.000000661
993,1536,0.000000599
994,1536,0.000001059
995,1536,0.000000583
996,1536,0.000000524
997,1536,0.000000787
998,1536,0.000000585
999,1536,0.000000519
0,1792,0.000000914
1,1792,0.000000854
2,1792,0.000000665
3,1792,0.000000560
4,1792,0.000000592
5,1792,0.000000564
6,1792,0.000000597
7,1792,0.000000575
8,1792,0.000000510
9,1792,0.000000683
10,1792,0.000000509
11,1792,0.000000640
12,1792,0.000000554
13,1792,0.000000614
14,1792,0.000000566
15,1792,0.000000509
16,1792,0.000000602
17,1792,0.000000507
18,1792,0.000000628
19,1792,0.000000563
20,1792,0.000000621
21,1792,0.000000561
22,1792,0.000000571
23,1792,0.000000586
24,1792,0.000000510
25,1792,0.000000634
26,1792,0.000000562
27,1792,0.000000635
28,1792,0.000000576
29,1792,0.000000626
30,1792,0.000000577
31,1792,0.000000507
32,1792,0.000000590
33,1792,0.000000511
34,1792,0.000000629
35,1792,0.000000510
36,1792,0.000000629
37,1792,0.000000561
38,1792,0.000000570
39,1792,0.000000574
40,1792,0.000000509
41,1792,0.000000631
42,1792,0.000000514
43,1792,0.000000632
44,1792,0.000000582
45,1792,0.000000692
46,1792,0.000000576
47,1792,0.000000569
48,1792,0.000000617
49,1792,0.000000512
50,1792,0.000000633
51,1792,0.000000512
52,1792,0.000000830
53,1792,0.000000554
54,1792,0.000000631
55,1792,0.000000701
56,1792,0.000000578
57,1792,0.000000641
58,1792,0.000000513
59,1792,0.000000652
60,1792,0.000000560
61,1792,0.000000677
62,1792,0.000000570
63,1792,0.000000508
64,1792,0.000000935
65,1792,0.000000566
66,1792,0.000000626
67,1792,0.000000508
68,1792,0.000000626
69,1792,0.000000553
70,1792,0.000000576
71,1792,0.000000575
72,1792,0.000000508
73,1792,0.000000644
74,1792,0.000000570
75,1792,0.000000617
76,1792,0.000000512
77,1792,0.000000622
78,1792,0.000000558
79,1792,0.000000507
80,1792,0.000000595
81,1792,0.000000555
82,1792,0.000000611
83,1792,0.000000516
84,1792,0.000000640
85,1792,0.000000562
86,1792,0.000000925
87,1792,0.000000579
88,1792,0.000000558
89,1792,0.000000812
90,1792,0.000000513
91,1792,0.000000700
92,1792,0.000000576
93,1792,0.000000637
94,1792,0.000000564
95,1792,0.000000515
96,1792,0.000000612
97,1792,0.000000514
98,1792,0.000000995
99,1792,0.000000518
100,1792,0.000000637
101,1792,0.000000562
102,1792,0.000000640
103,1792,0.000000584
104,1792,0.000000512
105,1792,0.000000631
106,1792,0.000000512
107,1792,0.000000622
108,1792,0.000000558
109,1792,0.000000569
110,1792,0.000000565
111,1792,0.000000509
112,1792,0.000000584
113,1792,0.000000513
114,1792,0.000000638
115,1792,0.000000571
116,1792,0.000000629
117,1792,0.000000553
118,1792,0.000000636
119,1792,0.000000578
120,1792,0.000000515
121,1792,0.000000628
122,1792,0.000000512
123,1792,0.000000657
124,1792,0.000000508
125,1792,0.000000626
126,1792,0.000000573
127,1792,0.000000508
128,1792,0.000000604
129,1792,0.000000561
130,1792,0.000000707
131,1792,0.000000514
132,1792,0.000000645
133,1792,0.000000565
134,1792,0.000000570
135,1792,0.000000575
136,1792,0.000000509
137,1792,0.000000637
138,1792,0.000000514
139,1792,0.000000630
140,1792,0.000000573
141,1792,0.000000675
142,1792,0.000000567
143,1792,0.000000572
144,1792,0.000000672
145,1792,0.000000529
146,1792,0.000000669
147,1792,0.000000522
148,1792,0.000000677
149,1792,0.000000584
150,1792,0.000000672
151,1792,0.000000560
152,1792,0.000000512
153,1792,0.000000633
154,1792,0.000000565
155,1792,0.000000690
156,1792,0.000000577
157,1792,0.000000632
158,1792,0.000000756
159,1792,0.000000590
160,1792,0.000000581
161,1792,0.000000511
162,1792,0.000000636
163,1792,0.000000511
164,1792,0.000000565
165,1792,0.000000559
166,1792,0.000000640
167,1792,0.000000572
168,1792,0.000000510
169,1792,0.000000642
170,1792,0.000000510
171,1792,0.000000625
172,1792,0.000000562
173,1792,0.000000625
174,1792,0.000000565
175,1792,0.000000556
176,1792,0.000000603
177,1792,0.000000560
178,1792,0.000000617
179,1792,0.000000510
180,1792,0.000000643
181,1792,0.000000567
182,1792,0.000000622
183,1792,0.000000562
184,1792,0.000000509
185,1792,0.000000633
186,1792,0.000000516
187,1792,0.000000640
188,1792,0.000000560
189,1792,0.000000636
190,1792,0.000000678
191,1792,0.000000507
192,1792,0.000000605
193,1792,0.000000565
194,1792,0.000000650
195,1792,0.000000513
196,1792,0.000000648
197,1792,0.000000571
198,1792,0.000000675
199,1792,0.000000862
200,1792,0.000000560
201,1792,0.000000632
202,1792,0.000000519
203,1792,0.000000639
204,1792,0.000000555
205,1792,0.000000635
206,1792,0.000000568
207,1792,0.000000564
208,1792,0.000000593
209,1792,0.000000519
210,1792,0.000000662
211,1792,0.000000574
212,1792,0.000000652
213,1792,0.000000547
214,1792,0.000000573
215,1792,0.000000568
216,1792,0.000000517
217,1792,0.000000645
218,1792,0.000000510
219,1792,0.000000632
220,1792,0.000000569
221,1792,0.000000642
222,1792,0.000000579
223,1792,0.000000510
224,1792,0.000000585
225,1792,0.000000514
226,1792,0.000000640
227,1792,0.000000514
228,1792,0.000000663
229,1792,0.000000564
230,1792,0.000000571
231,1792,0.000000563
232,1792,0.000000513
233,1792,0.000000608
234,1792,0.000000514
235,1792,0.000000639
236,1792,0.000000550
237,1792,0.000001001
238,1792,0.000000569
239,1792,0.000000561
240,1792,0.000000699
241,1792,0.000000513
242,1792,0.000000634
243,1792,0.000000563
244,1792,0.000000629
245,1792,0.000000560
246,1792,0.000000804
247,1792,0.000000563
248,1792,0.000000510
249,1792,0.000000643
250,1792,0.000000589
251,1792,0.000000636
252,1792,0.000000560
253,1792,0.000000630
254,1792,0.000000564
255,1792,0.000000512
256,1792,0.000000621
257,1792,0.000000511
258,1792,0.000000670
259,1792,0.000000558
260,1792,0.000000693
261,1792,0.000000569
262,1792,0.000000623
263,1792,0.000000571
264,1792,0.000000511
265,1792,0.000000648
266,1792,0.000000563
267,1792,0.000000640
268,1792,0.000000507
269,1792,0.000000685
270,1792,0.000000567
271,1792,0.000000828
272,1792,0.000000615
273,1792,0.000000517
274,1792,0.000000637
275,1792,0.000000512
276,1792,0.000000622
277,1792,0.000000568
278,1792,0.000000630
279,1792,0.000000569
280,1792,0.000000510
281,1792,0.000000646
282,1792,0.000000557
283,1792,0.000000609
284,1792,0.000000510
285,1792,0.000000693
286,1792,0.000000556
287,1792,0.000000509
288,1792,0.000000660
289,1792,0.000000596
290,1792,0.000000668
291,1792,0.000000532
292,1792,0.000000664
293,1792,0.000000766
294,1792,0.000000577
295,1792,0.000000565
296,1792,0.000000510
297,1792,0.000000660
298,1792,0.000000579
299,1792,0.000000652
300,1792,0.000000554
301,1792,0.000000636
302,1792,0.000000574
303,1792,0.000000559
304,1792,0.000000634
305,1792,0.000000515
306,1792,0.000000686
307,1792,0.000000515
308,1792,0.000000636
309,1792,0.000000511
310,1792,0.000000637
311,1792,0.000000575
312,1792,0.000000513
313,1792,0.000000639
314,1792,0.000000517
315,1792,0.000000624
316,1792,0.000000570
317,1792,0.000000651
318,1792,0.000000671
319,1792,0.000000510
320,1792,0.000000648
321,1792,0.000000573
322,1792,0.000000645
323,1792,0.000000562
324,1792,0.000000638
325,1792,0.000000559
326,1792,0.000000637
327,1792,0.000000573
328,1792,0.000000507
329,1792,0.000000640
330,1792,0.000000513
331,1792,0.000000682
332,1792,0.000000565
333,1792,0.000000692
334,1792,0.000000550
335,1792,0.000000558
336,1792,0.000000613
337,1792,0.000000567
338,1792,0.000000621
339,1792,0.000000517
340,1792,0.000000662
341,1792,0.000000564
342,1792,0.000000637
343,1792,0.000000581
344,1792,0.000000510
345,1792,0.000000640
346,1792,0.000000517
347,1792,0.000000625
348,1792,0.000000560
349,1792,0.000000677
350,1792,0.000000571
351,1792,0.000000521
352,1792,0.000000612
353,1792,0.000000567
354,1792,0.000000643
355,1792,0.000000562
356,1792,0.000000647
357,1792,0.000000555
358,1792,0.000000578
359,1792,0.000000587
360,1792,0.000000510
361,1792,0.000000657
362,1792,0.000000564
363,1792,0.000000692
364,1792,0.000000562
365,1792,0.000000638
366,1792,0.000000581
367,1792,0.000000565
368,1792,0.000000986
369,1792,0.000000514
370,1792,0.000000630
371,1792,0.000000515
372,1792,0.000000713
373,1792,0.000000556
374,1792,0.000000681
375,1792,0.000000561
376,1792,0.000000508
377,1792,0.000000697
378,1792,0.000000511
379,1792,0.000000626
380,1792,0.000000561
381,1792,0.000000639
382,1792,0.000000568
383,1792,0.000000510
384,1792,0.000000600
385,1792,0.000000518
386,1792,0.000000630
387,1792,0.000000513
388,1792,0.000000640
389,1792,0.000000569
390,1792,0.000000623
391,1792,0.000000565
392,1792,0.000000511
393,1792,0.000000839
394,1792,0.000000555
395,1792,0.000000633
396,1792,0.000000556
397,1792,0.000000690
398,1792,0.000000557
399,1792,0.000000509
400,1792,0.000000587
401,1792,0.000000516
402,1792,0.000000649
403,1792,0.000000512
404,1792,0.000000641
405,1792,0.000000563
406,1792,0.000000578
407,1792,0.000000567
408,1792,0.000000510
409,1792,0.000000736
410,1792,0.000000518
411,1792,0.000000669
412,1792,0.000000577
413,1792,0.000000573
414,1792,0.000000760
415,1792,0.000000565
416,1792,0.000000616
417,1792,0.000000514
418,1792,0.000000765
419,1792,0.000001088
420,1792,0.000000907
421,1792,0.000000767
422,1792,0.000000827
423,1792,0.000000785
424,1792,0.000000754
425,1792,0.000001028
426,1792,0.000000721
427,1792,0.000000792
428,1792,0.000000902
429,1792,0.000000783
430,1792,0.000000767
431,1792,0.000000660
432,1792,0.000000862
433,1792,0.000000737
434,1792,0.000001010
435,1792,0.000000753
436,1792,0.000000902
437,1792,0.000000780
438,1792,0.000000967
439,1792,0.000000820
440,1792,0.000000732
441,1792,0.000000908
442,1792,0.000000993
443,1792,0.000001339
444,1792,0.000000573
445,1792,0.000000687
446,1792,0.000000562
447,1792,0.000000563
448,1792,0.000000626
449,1792,0.000000564
450,1792,0.000000721
451,1792,0.000000568
452,1792,0.000000646
453,1792,0.000000568
454,1792,0.000000623
455,1792,0.000000582
456,1792,0.000000506
457,1792,0.000000664
458,1792,0.000000508
459,1792,0.000000641
460,1792,0.000000565
461,1792,0.000000634
462,1792,0.000000547
463,1792,0.000000506
464,1792,0.000000628
465,1792,0.000000560
466,1792,0.000000629
467,1792,0.000000556
468,1792,0.000000687
469,1792,0.000000563
470,1792,0.000000635
471,1792,0.000000577
472,1792,0.000000564
473,1792,0.000000640
474,1792,0.000000510
475,1792,0.000000673
476,1792,0.000000589
477,1792,0.000000692
478,1792,0.000000554
479,1792,0.000000506
480,1792,0.000000620
481,1792,0.000000558
482,1792,0.000000633
483,1792,0.000000515
484,1792,0.000000571
485,1792,0.000000553
486,1792,0.000000636
487,1792,0.000000569
488,1792,0.000000508
489,1792,0.000000650
490,1792,0.000000597
491,1792,0.000000642
492,1792,0.000000551
493,1792,0.000000636
494,1792,0.000000577
495,1792,0.000000560
496,1792,0.000000577
497,1792,0.000000514
498,1792,0.000000766
499,1792,0.000000509
500,1792,0.000000629
501,1792,0.000000511
502,1792,0.000000583
503,1792,0.000000577
504,1792,0.000000512
505,1792,0.000000680
506,1792,0.000000518
507,1792,0.000000629
508,1792,0.000000553
509,1792,0.000000700
510,1792,0.000000570
511,1792,0.000000550
512,1792,0.000000595
513,1792,0.000000512
514,1792,0.000000641
515,1792,0.000000560
516,1792,0.000000645
517,1792,0.000015169
518,1792,0.000000876
519,1792,0.000000580
520,1792,0.000000580
521,1792,0.000000591
522,1792,0.000000527
523,1792,0.000000690
524,1792,0.000000606
525,1792,0.000000642
526,1792,0.000000687
527,1792,0.000000779
528,1792,0.000000940
529,1792,0.000000701
530,1792,0.000000997
531,1792,0.000000893
532,1792,0.000000795
533,1792,0.000000758
534,1792,0.000001024
535,1792,0.000000828
536,1792,0.000000796
537,1792,0.000000903
538,1792,0.000000911
539,1792,0.000001185
540,1792,0.000000578
541,1792,0.000000659
542,1792,0.000000563
543,1792,0.000000519
544,1792,0.000000707
545,1792,0.000000571
