Sr,latency
32389,0.000000428
32390,0.000000427
32391,0.000000427
32392,0.000000426
32393,0.000000427
32394,0.000000428
32395,0.000000428
32396,0.000000428
32397,0.000000426
32398,0.000000428
32399,0.000000428
32400,0.000000428
32401,0.000000426
32402,0.000000426
32403,0.000000427
32404,0.000000428
32405,0.000000428
32406,0.000000429
32407,0.000000427
32408,0.000000428
32409,0.000000429
32410,0.000000428
32411,0.000000429
32412,0.000000428
32413,0.000000428
32414,0.000000429
32415,0.000000430
32416,0.000000428
32417,0.000000428
32418,0.000000428
32419,0.000000428
32420,0.000000430
32421,0.000000428
32422,0.000000429
32423,0.000000428
32424,0.000000429
32425,0.000000429
32426,0.000000428
32427,0.000000430
32428,0.000000429
32429,0.000000429
32430,0.000000430
32431,0.000000429
32432,0.000000429
32433,0.000000428
32434,0.000000428
32435,0.000000428
32436,0.000000429
32437,0.000000429
32438,0.000000428
32439,0.000000428
32440,0.000000428
32441,0.000000428
32442,0.000000430
32443,0.000000429
32444,0.000000429
32445,0.000000428
32446,0.000000429
32447,0.000000428
32448,0.000000427
32449,0.000000427
32450,0.000000428
32451,0.000000427
32452,0.000000428
32453,0.000000427
32454,0.000000428
32455,0.000000428
32456,0.000000427
32457,0.000000428
32458,0.000000428
32459,0.000000428
32460,0.000000428
32461,0.000000431
32462,0.000000427
32463,0.000000428
32464,0.000000426
32465,0.000000427
32466,0.000000426
32467,0.000000427
32468,0.000000427
32469,0.000000426
32470,0.000000427
32471,0.000000428
32472,0.000000428
32473,0.000000427
32474,0.000000427
32475,0.000000427
32476,0.000000428
32477,0.000000426
32478,0.000000428
32479,0.000000428
32480,0.000000428
32481,0.000000428
32482,0.000000428
32483,0.000000428
32484,0.000000429
32485,0.000000428
32486,0.000000429
32487,0.000000428
32488,0.000000428
32489,0.000000429
32490,0.000000428
32491,0.000000429
32492,0.000000429
32493,0.000000429
32494,0.000000429
32495,0.000000429
32496,0.000000428
32497,0.000000431
32498,0.000000428
32499,0.000000428
32500,0.000000429
32501,0.000000429
32502,0.000000430
32503,0.000000428
32504,0.000000430
32505,0.000000890
32506,0.000000666
32507,0.000000533
32508,0.000000564
32509,0.000000536
32510,0.000000570
32511,0.000000563
32512,0.000000538
32513,0.000000536
32514,0.000000560
32515,0.000000529
32516,0.000000750
32517,0.000000502
32518,0.000000519
32519,0.000000532
32520,0.000000519
32521,0.000000513
32522,0.000000609
32523,0.000000514
32524,0.000000614
32525,0.000000720
32526,0.000000507
32527,0.000000496
32528,0.000000505
32529,0.000000611
32530,0.000000541
32531,0.000000527
32532,0.000000520
32533,0.000000542
32534,0.000000526
32535,0.000000533
32536,0.000000525
32537,0.000000544
32538,0.000000563
32539,0.000001144
32540,0.000000474
32541,0.000000444
32542,0.000000443
32543,0.000000445
32544,0.000000444
32545,0.000000444
32546,0.000000445
32547,0.000000445
32548,0.000000445
32549,0.000000443
32550,0.000000444
32551,0.000000445
32552,0.000000445
32553,0.000000444
32554,0.000000443
32555,0.000000444
32556,0.000000444
32557,0.000000445
32558,0.000000445
32559,0.000000446
32560,0.000000445
32561,0.000000444
32562,0.000000444
32563,0.000000521
32564,0.000000450
32565,0.000000445
32566,0.000000446
32567,0.000000442
32568,0.000000445
32569,0.000000445
32570,0.000000444
32571,0.000000443
32572,0.000000444
32573,0.000000443
32574,0.000000444
32575,0.000000442
32576,0.000000444
32577,0.000000444
32578,0.000000445
32579,0.000000445
32580,0.000000444
32581,0.000000445
32582,0.000000443
32583,0.000000445
32584,0.000000447
32585,0.000000445
32586,0.000000444
32587,0.000000443
32588,0.000000447
32589,0.000000446
32590,0.000000444
32591,0.000000444
32592,0.000000443
32593,0.000000443
32594,0.000000445
32595,0.000000445
32596,0.000000445
32597,0.000000445
32598,0.000000445
32599,0.000000444
32600,0.000000445
32601,0.000000444
32602,0.000000445
32603,0.000000445
32604,0.000000444
32605,0.000000446
32606,0.000000445
32607,0.000000445
32608,0.000000445
32609,0.000000445
32610,0.000000446
32611,0.000000446
32612,0.000000446
32613,0.000000445
32614,0.000000445
32615,0.000000446
32616,0.000000446
32617,0.000000446
32618,0.000000445
32619,0.000000446
32620,0.000000446
32621,0.000000446
32622,0.000000447
32623,0.000000446
32624,0.000000446
32625,0.000000446
32626,0.000000447
32627,0.000000447
32628,0.000000447
32629,0.000000447
32630,0.000000445
32631,0.000000445
32632,0.000000446
32633,0.000000446
32634,0.000000445
32635,0.000000445
32636,0.000000445
32637,0.000000446
32638,0.000000445
32639,0.000000444
32640,0.000000445
32641,0.000000444
32642,0.000000445
32643,0.000000445
32644,0.000000445
32645,0.000000445
32646,0.000000444
32647,0.000000443
32648,0.000000446
32649,0.000000444
32650,0.000000444
32651,0.000000444
32652,0.000000444
32653,0.000000444
32654,0.000000445
32655,0.000000443
32656,0.000000443
32657,0.000000444
32658,0.000000444
32659,0.000000445
32660,0.000000444
32661,0.000000444
32662,0.000000443
32663,0.000000443
32664,0.000000446
32665,0.000000445
32666,0.000000445
32667,0.000000447
32668,0.000000447
32669,0.000000446
32670,0.000000444
32671,0.000000444
32672,0.000000444
32673,0.000000444
32674,0.000000446
32675,0.000000446
32676,0.000000446
32677,0.000000446
32678,0.000000446
32679,0.000000445
32680,0.000000447
32681,0.000000444
32682,0.000000445
32683,0.000000445
32684,0.000000446
32685,0.000000446
32686,0.000000447
32687,0.000000446
32688,0.000000445
32689,0.000000446
32690,0.000000447
32691,0.000000447
32692,0.000000446
32693,0.000000445
32694,0.000000446
32695,0.000000445
32696,0.000000446
32697,0.000000446
32698,0.000000445
32699,0.000000446
32700,0.000000447
32701,0.000000447
32702,0.000000446
32703,0.000000445
32704,0.000000446
32705,0.000000444
32706,0.000000446
32707,0.000000446
32708,0.000000445
32709,0.000000445
32710,0.000000444
32711,0.000000445
32712,0.000000446
32713,0.000000445
32714,0.000000446
32715,0.000000444
32716,0.000000446
32717,0.000000445
32718,0.000000444
32719,0.000000444
32720,0.000000444
32721,0.000000442
32722,0.000000445
32723,0.000000446
32724,0.000000444
32725,0.000000444
32726,0.000000443
32727,0.000000443
32728,0.000000445
32729,0.000000445
32730,0.000000442
32731,0.000000444
32732,0.000000445
32733,0.000000445
32734,0.000000444
32735,0.000000445
32736,0.000000444
32737,0.000000444
32738,0.000000446
32739,0.000000446
32740,0.000000445
32741,0.000000445
32742,0.000000445
32743,0.000000445
32744,0.000000445
32745,0.000000445
32746,0.000000444
32747,0.000000446
32748,0.000000448
32749,0.000000446
32750,0.000000446
32751,0.000000445
32752,0.000000445
32753,0.000000445
32754,0.000000446
32755,0.000000447
32756,0.000000446
32757,0.000000446
32758,0.000000445
32759,0.000000445
32760,0.000000447
32761,0.000000445
32762,0.000000445
32763,0.000000445
32764,0.000000446
32765,0.000000446
32766,0.000000446
32767,0.000000445
32768,0.000000531
32769,0.000000446
32770,0.000000447
32771,0.000000446
32772,0.000000448
32773,0.000000446
32774,0.000000445
32775,0.000000446
32776,0.000000447
32777,0.000000444
32778,0.000000444
32779,0.000000443
32780,0.000000445
32781,0.000000445
32782,0.000000445
32783,0.000000444
32784,0.000000444
32785,0.000000444
32786,0.000000444
32787,0.000000445
32788,0.000000444
32789,0.000000445
32790,0.000000444
32791,0.000000443
32792,0.000000444
32793,0.000000445
32794,0.000000444
32795,0.000000443
32796,0.000000445
32797,0.000000445
32798,0.000000444
32799,0.000000443
32800,0.000000443
32801,0.000000444
32802,0.000000445
32803,0.000000446
32804,0.000000444
32805,0.000000444
32806,0.000000444
32807,0.000000444
32808,0.000000445
32809,0.000014984
32810,0.000000486
32811,0.000000454
32812,0.000000454
32813,0.000000456
32814,0.000000456
32815,0.000000454
32816,0.000000455
32817,0.000000456
32818,0.000000455
32819,0.000000454
32820,0.000000454
32821,0.000000453
32822,0.000000455
32823,0.000000456
32824,0.000000454
32825,0.000000454
32826,0.000000454
32827,0.000000453
32828,0.000000454
32829,0.000000454
32830,0.000000458
32831,0.000000453
32832,0.000000457
32833,0.000000455
32834,0.000000454
32835,0.000000454
32836,0.000000453
32837,0.000000455
32838,0.000000456
32839,0.000000455
32840,0.000000455
32841,0.000000455
32842,0.000000455
32843,0.000000456
32844,0.000000455
32845,0.000013358
32846,0.000000475
32847,0.000000444
32848,0.000000444
32849,0.000000444
32850,0.000000444
32851,0.000000443
32852,0.000000444
32853,0.000000445
32854,0.000000443
32855,0.000000442
32856,0.000000444
32857,0.000000442
32858,0.000000444
32859,0.000000445
32860,0.000000443
32861,0.000000443
32862,0.000000445
32863,0.000000443
32864,0.000000443
32865,0.000000443
32866,0.000000445
32867,0.000000442
32868,0.000000444
32869,0.000000443
32870,0.000000519
32871,0.000000444
32872,0.000000446
32873,0.000000442
32874,0.000000445
32875,0.000000444
32876,0.000000444
32877,0.000000441
32878,0.000000444
32879,0.000000442
32880,0.000000443
32881,0.000000444
32882,0.000000445
32883,0.000000443
32884,0.000000443
32885,0.000000444
32886,0.000000443
32887,0.000000444
32888,0.000000444
32889,0.000000444
32890,0.000000444
32891,0.000000444
32892,0.000000444
32893,0.000000444
32894,0.000000444
32895,0.000000444
32896,0.000000444
32897,0.000000445
32898,0.000000446
32899,0.000000445
32900,0.000000445
32901,0.000000445
32902,0.000000444
32903,0.000000445
32904,0.000000444
32905,0.000000445
32906,0.000000445
32907,0.000000448
32908,0.000000444
32909,0.000000445
32910,0.000000444
32911,0.000000444
32912,0.000000445
32913,0.000000445
32914,0.000000445
32915,0.000000444
32916,0.000000445
32917,0.000000444
32918,0.000000501
32919,0.000000790
32920,0.000000543
32921,0.000000533
32922,0.000000537
32923,0.000000560
32924,0.000000570
32925,0.000000539
32926,0.000000556
32927,0.000000537
32928,0.000000610
32929,0.000000676
32930,0.000000500
32931,0.000000510
32932,0.000000524
32933,0.000000515
32934,0.000000597
32935,0.000000534
32936,0.000000731
32937,0.000000507
32938,0.000000539
32939,0.000000534
32940,0.000000585
32941,0.000000526
32942,0.000000570
32943,0.000000540
32944,0.000000536
32945,0.000000559
32946,0.000000541
32947,0.000000603
32948,0.000001512
32949,0.000000459
32950,0.000000426
32951,0.000000426
32952,0.000000426
32953,0.000000425
32954,0.000000426
32955,0.000000427
32956,0.000000428
32957,0.000000426
32958,0.000000426
32959,0.000000426
32960,0.000000427
32961,0.000000428
32962,0.000000426
32963,0.000000426
32964,0.000000426
32965,0.000000425
32966,0.000000426
32967,0.000000426
32968,0.000000425
32969,0.000000427
32970,0.000000426
32971,0.000000425
32972,0.000000427
32973,0.000000425
32974,0.000000426
32975,0.000000425
32976,0.000000425
32977,0.000000425
32978,0.000000427
32979,0.000000425
32980,0.000000423
32981,0.000000426
32982,0.000000426
32983,0.000000425
32984,0.000000425
32985,0.000000425
32986,0.000000424
32987,0.000000426
32988,0.000000426
32989,0.000000425
32990,0.000000425
32991,0.000000426
32992,0.000000424
32993,0.000000425
32994,0.000000426
32995,0.000000424
32996,0.000000424
32997,0.000000425
32998,0.000000425
32999,0.000000425
33000,0.000000425
33001,0.000000423
33002,0.000000437
33003,0.000000428
33004,0.000000426
33005,0.000000425
33006,0.000000426
33007,0.000000424
33008,0.000000425
33009,0.000000426
33010,0.000000426
33011,0.000000424
33012,0.000000425
33013,0.000000426
33014,0.000000425
33015,0.000000426
33016,0.000000429
33017,0.000000426
33018,0.000007525
33019,0.000000436
33020,0.000000429
33021,0.000000427
33022,0.000000430
33023,0.000000429
33024,0.000000428
33025,0.000000427
33026,0.000000427
33027,0.000000429
33028,0.000000430
33029,0.000000429
33030,0.000000426
33031,0.000000428
33032,0.000000428
33033,0.000000429
33034,0.000000427
33035,0.000000427
33036,0.000000428
33037,0.000000428
33038,0.000000428
33039,0.000000428
33040,0.000000429
33041,0.000000427
33042,0.000000427
33043,0.000000427
33044,0.000000428
33045,0.000000428
33046,0.000000426
33047,0.000000427
33048,0.000000428
33049,0.000000429
33050,0.000000428
33051,0.000000428
33052,0.000000426
33053,0.000000426
33054,0.000000427
33055,0.000000428
33056,0.000000427
33057,0.000000427
33058,0.000000427
33059,0.000000429
33060,0.000000426
33061,0.000000427
33062,0.000000427
33063,0.000000427
33064,0.000000429
33065,0.000000427
33066,0.000000427
33067,0.000000427
33068,0.000000428
33069,0.000000427
33070,0.000000429
33071,0.000000429
33072,0.000000428
33073,0.000000428
33074,0.000000428
33075,0.000000432
33076,0.000000429
33077,0.000000429
33078,0.000000429
33079,0.000000431
33080,0.000000430
33081,0.000000430
33082,0.000000430
33083,0.000000430
33084,0.000000430
33085,0.000000430
33086,0.000000431
33087,0.000000429
33088,0.000000430
33089,0.000000430
33090,0.000000429
33091,0.000000431
33092,0.000000430
33093,0.000000430
33094,0.000000434
33095,0.000000429
33096,0.000000430
33097,0.000000430
33098,0.000000429
33099,0.000000429
33100,0.000000430
33101,0.000000429
33102,0.000000429
33103,0.000000430
33104,0.000000429
33105,0.000000428
33106,0.000000430
33107,0.000000429
33108,0.000000430
33109,0.000000427
33110,0.000000429
33111,0.000000429
33112,0.000000429
33113,0.000000431
33114,0.000000428
33115,0.000000428
33116,0.000000429
33117,0.000000428
33118,0.000000429
33119,0.000000429
33120,0.000000428
33121,0.000000428
33122,0.000000429
33123,0.000000429
33124,0.000000429
33125,0.000000427
33126,0.000000427
33127,0.000000427
33128,0.000000429
33129,0.000000429
33130,0.000000429
33131,0.000000429
33132,0.000000429
33133,0.000000429
33134,0.000000429
33135,0.000000429
33136,0.000000428
33137,0.000000429
33138,0.000000430
33139,0.000000430
33140,0.000000429
33141,0.000000430
33142,0.000000427
33143,0.000000429
33144,0.000000430
33145,0.000000430
33146,0.000000429
33147,0.000000430
33148,0.000000429
33149,0.000000429
33150,0.000000430
33151,0.000000431
33152,0.000000431
33153,0.000000429
33154,0.000000429
33155,0.000000431
33156,0.000000429
33157,0.000000429
33158,0.000000429
33159,0.000000430
33160,0.000000430
33161,0.000000431
33162,0.000000431
33163,0.000000429
33164,0.000000430
33165,0.000000430
33166,0.000000429
33167,0.000000430
33168,0.000000429
33169,0.000000429
33170,0.000000428
33171,0.000000430
33172,0.000000430
33173,0.000000430
33174,0.000000428
33175,0.000000429
33176,0.000000430
33177,0.000000430
33178,0.000000432
33179,0.000000480
33180,0.000000430
33181,0.000000430
33182,0.000000430
33183,0.000000428
33184,0.000000429
33185,0.000000428
33186,0.000000429
33187,0.000000429
33188,0.000000429
33189,0.000000430
33190,0.000000429
33191,0.000000428
33192,0.000000429
33193,0.000000430
33194,0.000000428
33195,0.000000429
33196,0.000000428
33197,0.000000428
33198,0.000000428
33199,0.000000428
33200,0.000000428
33201,0.000000427
33202,0.000000428
33203,0.000000429
33204,0.000000429
33205,0.000000429
33206,0.000000426
33207,0.000000429
33208,0.000000429
33209,0.000000430
33210,0.000000430
33211,0.000000428
33212,0.000000429
33213,0.000000428
33214,0.000000448
33215,0.000000429
33216,0.000000429
33217,0.000000429
33218,0.000000430
33219,0.000000430
33220,0.000000430
33221,0.000000429
33222,0.000000430
33223,0.000000429
33224,0.000000430
33225,0.000000431
33226,0.000000430
33227,0.000000430
33228,0.000000430
33229,0.000000429
33230,0.000000430
33231,0.000000431
33232,0.000000430
33233,0.000000429
33234,0.000000430
33235,0.000000430
33236,0.000000430
33237,0.000000430
33238,0.000000428
33239,0.000000430
33240,0.000000429
33241,0.000000431
33242,0.000000429
33243,0.000000428
33244,0.000000430
33245,0.000000430
33246,0.000000431
33247,0.000000429
33248,0.000000428
33249,0.000000430
33250,0.000000430
33251,0.000000429
33252,0.000000430
33253,0.000000429
33254,0.000000428
33255,0.000000427
33256,0.000000430
33257,0.000000429
33258,0.000000430
33259,0.000000430
33260,0.000000428
33261,0.000000428
33262,0.000000428
33263,0.000000428
33264,0.000000428
33265,0.000000428
33266,0.000000427
33267,0.000000429
33268,0.000000428
33269,0.000000429
33270,0.000000426
33271,0.000000427
33272,0.000000429
33273,0.000000429
33274,0.000000428
33275,0.000000428
33276,0.000000428
33277,0.000000429
33278,0.000000430
33279,0.000000429
33280,0.000000509
33281,0.000000428
33282,0.000000429
33283,0.000000429
33284,0.000000429
33285,0.000000430
33286,0.000000429
33287,0.000000429
33288,0.000000523
33289,0.000000430
33290,0.000000430
33291,0.000000429
33292,0.000000430
33293,0.000000429
33294,0.000000430
33295,0.000000430
33296,0.000000430
33297,0.000000430
33298,0.000000430
33299,0.000000431
33300,0.000000429
33301,0.000000431
33302,0.000000428
33303,0.000000430
33304,0.000000431
33305,0.000000430
33306,0.000000430
33307,0.000000429
33308,0.000000429
33309,0.000000430
33310,0.000000431
33311,0.000000430
33312,0.000000430
33313,0.000000429
33314,0.000000428
33315,0.000000430
33316,0.000000430
33317,0.000000430
33318,0.000000429
33319,0.000000429
33320,0.000000429
33321,0.000000431
33322,0.000000429
33323,0.000000429
33324,0.000000428
33325,0.000000429
33326,0.000000430
33327,0.000000429
33328,0.000000429
33329,0.000000429
33330,0.000000428
33331,0.000000429
33332,0.000000429
33333,0.000000427
33334,0.000000428
