Sr,latency
8917,0.000000250
8918,0.000000251
8919,0.000000249
8920,0.000000251
8921,0.000000250
8922,0.000000249
8923,0.000000250
8924,0.000000251
8925,0.000000250
8926,0.000000250
8927,0.000000250
8928,0.000000251
8929,0.000000250
8930,0.000000249
8931,0.000000250
8932,0.000000250
8933,0.000000249
8934,0.000000250
8935,0.000000251
8936,0.000000250
8937,0.000000248
8938,0.000000250
8939,0.000000251
8940,0.000000248
8941,0.000000250
8942,0.000000251
8943,0.000000250
8944,0.000000249
8945,0.000000250
8946,0.000000250
8947,0.000000249
8948,0.000000249
8949,0.000000251
8950,0.000000250
8951,0.000000249
8952,0.000000251
8953,0.000000250
8954,0.000000248
8955,0.000000250
8956,0.000000250
8957,0.000000250
8958,0.000000249
8959,0.000000249
8960,0.000000250
8961,0.000000249
8962,0.000000249
8963,0.000000250
8964,0.000000250
8965,0.000000248
8966,0.000000250
8967,0.000000250
8968,0.000000249
8969,0.000000248
8970,0.000000249
8971,0.000000250
8972,0.000000249
8973,0.000000249
8974,0.000000249
8975,0.000000249
8976,0.000000249
8977,0.000000250
8978,0.000000248
8979,0.000000249
8980,0.000000249
8981,0.000000250
8982,0.000000250
8983,0.000000248
8984,0.000000249
8985,0.000000249
8986,0.000000249
8987,0.000000248
8988,0.000000250
8989,0.000000249
8990,0.000000248
8991,0.000000249
8992,0.000000250
8993,0.000000249
8994,0.000000250
8995,0.000000249
8996,0.000000249
8997,0.000000249
8998,0.000000251
8999,0.000000250
9000,0.000000249
9001,0.000000248
9002,0.000000249
9003,0.000000251
9004,0.000000249
9005,0.000000249
9006,0.000000249
9007,0.000000249
9008,0.000000248
9009,0.000000250
9010,0.000000249
9011,0.000000250
9012,0.000000250
9013,0.000000251
9014,0.000000250
9015,0.000000250
9016,0.000000250
9017,0.000000250
9018,0.000000250
9019,0.000000249
9020,0.000000250
9021,0.000000249
9022,0.000000250
9023,0.000000249
9024,0.000000251
9025,0.000000250
9026,0.000000250
9027,0.000000250
9028,0.000000249
9029,0.000000249
9030,0.000000251
9031,0.000000250
9032,0.000000250
9033,0.000000250
9034,0.000000249
9035,0.000000250
9036,0.000000249
9037,0.000000250
9038,0.000000251
9039,0.000000250
9040,0.000000250
9041,0.000000250
9042,0.000000250
9043,0.000000250
9044,0.000000250
9045,0.000000251
9046,0.000000250
9047,0.000000250
9048,0.000000251
9049,0.000000249
9050,0.000000250
9051,0.000000249
9052,0.000000250
9053,0.000000249
9054,0.000007350
9055,0.000000270
9056,0.000000252
9057,0.000000250
9058,0.000000250
9059,0.000000251
9060,0.000000252
9061,0.000000251
9062,0.000000251
9063,0.000000252
9064,0.000000250
9065,0.000000250
9066,0.000000250
9067,0.000000250
9068,0.000000251
9069,0.000000252
9070,0.000000250
9071,0.000000250
9072,0.000000251
9073,0.000000252
9074,0.000000250
9075,0.000000250
9076,0.000000251
9077,0.000000251
9078,0.000000251
9079,0.000000250
9080,0.000000250
9081,0.000000253
9082,0.000000250
9083,0.000000251
9084,0.000000251
9085,0.000000250
9086,0.000000251
9087,0.000000251
9088,0.000000252
9089,0.000000251
9090,0.000000252
9091,0.000000252
9092,0.000000251
9093,0.000000251
9094,0.000000252
9095,0.000000251
9096,0.000000249
9097,0.000000251
9098,0.000000251
9099,0.000000252
9100,0.000000251
9101,0.000000250
9102,0.000000252
9103,0.000000251
9104,0.000000252
9105,0.000000251
9106,0.000000251
9107,0.000000250
9108,0.000000252
9109,0.000000252
9110,0.000000251
9111,0.000000250
9112,0.000000251
9113,0.000000253
9114,0.000000251
9115,0.000000251
9116,0.000000253
9117,0.000000252
9118,0.000000253
9119,0.000000252
9120,0.000000252
9121,0.000000252
9122,0.000000251
9123,0.000000253
9124,0.000000251
9125,0.000000252
9126,0.000000252
9127,0.000000253
9128,0.000000252
9129,0.000000252
9130,0.000000250
9131,0.000000252
9132,0.000000252
9133,0.000000251
9134,0.000000253
9135,0.000000250
9136,0.000000252
9137,0.000000252
9138,0.000000252
9139,0.000000251
9140,0.000000252
9141,0.000000253
9142,0.000000251
9143,0.000000252
9144,0.000000252
9145,0.000000253
9146,0.000000251
9147,0.000000251
9148,0.000000252
9149,0.000000251
9150,0.000000251
9151,0.000000251
9152,0.000000252
9153,0.000000251
9154,0.000000251
9155,0.000000252
9156,0.000000252
9157,0.000000251
9158,0.000000252
9159,0.000000251
9160,0.000000252
9161,0.000000250
9162,0.000000251
9163,0.000000251
9164,0.000000249
9165,0.000000251
9166,0.000000252
9167,0.000000250
9168,0.000000251
9169,0.000000251
9170,0.000000251
9171,0.000000250
9172,0.000000252
9173,0.000000251
9174,0.000000250
9175,0.000000250
9176,0.000000250
9177,0.000000251
9178,0.000000250
9179,0.000000250
9180,0.000000251
9181,0.000000250
9182,0.000000251
9183,0.000000251
9184,0.000000251
9185,0.000000251
9186,0.000000251
9187,0.000000251
9188,0.000000251
9189,0.000000251
9190,0.000000252
9191,0.000000252
9192,0.000000250
9193,0.000000250
9194,0.000000249
9195,0.000000251
9196,0.000000251
9197,0.000000251
9198,0.000000251
9199,0.000000249
9200,0.000000251
9201,0.000000250
9202,0.000000251
9203,0.000000250
9204,0.000000251
9205,0.000000251
9206,0.000000251
9207,0.000000250
9208,0.000000250
9209,0.000000252
9210,0.000000250
9211,0.000000251
9212,0.000000252
9213,0.000000251
9214,0.000000251
9215,0.000000252
9216,0.000000285
9217,0.000000250
9218,0.000000250
9219,0.000000252
9220,0.000000251
9221,0.000000251
9222,0.000000252
9223,0.000000252
9224,0.000000251
9225,0.000000251
9226,0.000000250
9227,0.000000252
9228,0.000000251
9229,0.000000251
9230,0.000000253
9231,0.000000250
9232,0.000000252
9233,0.000000252
9234,0.000000251
9235,0.000000250
9236,0.000000253
9237,0.000000252
9238,0.000000252
9239,0.000000252
9240,0.000000251
9241,0.000000253
9242,0.000000250
9243,0.000000252
9244,0.000000252
9245,0.000000251
9246,0.000000252
9247,0.000000251
9248,0.000000253
9249,0.000000251
9250,0.000000253
9251,0.000000252
9252,0.000000251
9253,0.000000251
9254,0.000000252
9255,0.000000253
9256,0.000000252
9257,0.000000251
9258,0.000000251
9259,0.000000252
9260,0.000000251
9261,0.000000251
9262,0.000000253
9263,0.000000252
9264,0.000000252
9265,0.000000251
9266,0.000000252
9267,0.000000251
9268,0.000000252
9269,0.000000252
9270,0.000000252
9271,0.000000251
9272,0.000000251
9273,0.000000252
9274,0.000000249
9275,0.000000251
9276,0.000000252
9277,0.000000250
9278,0.000000251
9279,0.000000252
9280,0.000000251
9281,0.000000250
9282,0.000000251
9283,0.000000251
9284,0.000000251
9285,0.000000251
9286,0.000000250
9287,0.000000251
9288,0.000000251
9289,0.000000250
9290,0.000000250
9291,0.000000251
9292,0.000000250
9293,0.000000251
9294,0.000000251
9295,0.000000251
9296,0.000000250
9297,0.000000251
9298,0.000000250
9299,0.000000250
9300,0.000000251
9301,0.000000251
9302,0.000000250
9303,0.000000249
9304,0.000000250
9305,0.000000253
9306,0.000000249
9307,0.000000252
9308,0.000000250
9309,0.000000250
9310,0.000000250
9311,0.000000251
9312,0.000000252
9313,0.000000251
9314,0.000000251
9315,0.000000252
9316,0.000000251
9317,0.000000251
9318,0.000000258
9319,0.000000251
9320,0.000000250
9321,0.000000251
9322,0.000000250
9323,0.000000254
9324,0.000000250
9325,0.000000251
9326,0.000000252
9327,0.000000250
9328,0.000000252
9329,0.000000252
9330,0.000000251
9331,0.000000250
9332,0.000000252
9333,0.000000251
9334,0.000000251
9335,0.000000251
9336,0.000000251
9337,0.000000253
9338,0.000000250
9339,0.000000252
9340,0.000000253
9341,0.000000251
9342,0.000000251
9343,0.000000252
9344,0.000000252
9345,0.000000251
9346,0.000000252
9347,0.000000252
9348,0.000000251
9349,0.000000252
9350,0.000000252
9351,0.000000252
9352,0.000000251
9353,0.000000251
9354,0.000000251
9355,0.000000251
9356,0.000000251
9357,0.000000252
9358,0.000000253
9359,0.000000251
9360,0.000000252
9361,0.000000251
9362,0.000000251
9363,0.000000251
9364,0.000000252
9365,0.000000252
9366,0.000000252
9367,0.000000251
9368,0.000000251
9369,0.000000253
9370,0.000000251
9371,0.000000251
9372,0.000000253
9373,0.000000252
9374,0.000000250
9375,0.000000252
9376,0.000000252
9377,0.000000251
9378,0.000000251
9379,0.000000252
9380,0.000000251
9381,0.000000251
9382,0.000000251
9383,0.000000253
9384,0.000000250
9385,0.000000251
9386,0.000000250
9387,0.000000252
9388,0.000000250
9389,0.000000252
9390,0.000000252
9391,0.000000250
9392,0.000000252
9393,0.000000251
9394,0.000000251
9395,0.000000251
9396,0.000000252
9397,0.000000252
9398,0.000000251
9399,0.000000251
9400,0.000000251
9401,0.000000252
9402,0.000000250
9403,0.000000251
9404,0.000000251
9405,0.000000251
9406,0.000000250
9407,0.000000252
9408,0.000000252
9409,0.000000250
9410,0.000000251
9411,0.000000251
9412,0.000000250
9413,0.000000251
9414,0.000000250
9415,0.000000251
9416,0.000000250
9417,0.000000251
9418,0.000000250
9419,0.000000250
9420,0.000000250
9421,0.000000250
9422,0.000000251
9423,0.000000250
9424,0.000000251
9425,0.000000251
9426,0.000000251
9427,0.000000250
9428,0.000000251
9429,0.000000252
9430,0.000000250
9431,0.000000250
9432,0.000000251
9433,0.000000253
9434,0.000000250
9435,0.000000252
9436,0.000000252
9437,0.000000250
9438,0.000000250
9439,0.000000252
9440,0.000000252
9441,0.000000250
9442,0.000000251
9443,0.000000252
9444,0.000000252
9445,0.000000251
9446,0.000000251
9447,0.000000252
9448,0.000000251
9449,0.000000250
9450,0.000000251
9451,0.000000252
9452,0.000000250
9453,0.000000251
9454,0.000000252
9455,0.000000251
9456,0.000000251
9457,0.000000251
9458,0.000000251
9459,0.000000251
9460,0.000000252
9461,0.000000252
9462,0.000000251
9463,0.000000250
9464,0.000000251
9465,0.000000252
9466,0.000000251
9467,0.000000253
9468,0.000000251
9469,0.000000251
9470,0.000000251
9471,0.000000252
9472,0.000000252
9473,0.000000252
9474,0.000000252
9475,0.000000252
9476,0.000000253
9477,0.000000251
9478,0.000000251
9479,0.000000253
9480,0.000000251
9481,0.000000251
9482,0.000000251
9483,0.000000252
9484,0.000000250
9485,0.000000252
9486,0.000000252
9487,0.000000250
9488,0.000000252
9489,0.000000251
9490,0.000000251
9491,0.000000251
9492,0.000000252
9493,0.000000251
9494,0.000000251
9495,0.000000250
9496,0.000000251
9497,0.000000253
9498,0.000000250
9499,0.000000250
9500,0.000000251
9501,0.000000251
9502,0.000000251
9503,0.000000250
9504,0.000000252
9505,0.000000251
9506,0.000000251
9507,0.000000252
9508,0.000000252
9509,0.000000251
9510,0.000000250
9511,0.000000252
9512,0.000000251
9513,0.000000251
9514,0.000000250
9515,0.000000251
9516,0.000000250
9517,0.000000251
9518,0.000000252
9519,0.000000250
9520,0.000000251
9521,0.000000251
9522,0.000000250
9523,0.000000253
9524,0.000000251
9525,0.000000251
9526,0.000000251
9527,0.000000249
9528,0.000000249
9529,0.000000252
9530,0.000000250
9531,0.000000251
9532,0.000000250
9533,0.000000251
9534,0.000000251
9535,0.000000250
9536,0.000000252
9537,0.000000251
9538,0.000000250
9539,0.000000252
9540,0.000000251
9541,0.000000250
9542,0.000000251
9543,0.000000251
9544,0.000000251
9545,0.000000250
9546,0.000000250
9547,0.000000251
9548,0.000000250
9549,0.000000251
9550,0.000000252
9551,0.000000250
9552,0.000000251
9553,0.000000252
9554,0.000000251
9555,0.000000251
9556,0.000000251
9557,0.000000252
9558,0.000000251
9559,0.000000251
9560,0.000000251
9561,0.000000252
9562,0.000000250
9563,0.000000251
9564,0.000000252
9565,0.000000252
9566,0.000000251
9567,0.000000252
9568,0.000000253
9569,0.000000251
9570,0.000000251
9571,0.000000252
9572,0.000000252
9573,0.000000250
9574,0.000000252
9575,0.000000252
9576,0.000000251
9577,0.000000252
9578,0.000000250
9579,0.000000252
9580,0.000000251
9581,0.000000252
9582,0.000000252
9583,0.000000251
9584,0.000000252
9585,0.000000252
9586,0.000000252
9587,0.000000251
9588,0.000000252
9589,0.000000253
9590,0.000000252
9591,0.000000251
9592,0.000000251
9593,0.000000253
9594,0.000000252
9595,0.000000252
9596,0.000000251
9597,0.000000252
9598,0.000000251
9599,0.000000251
9600,0.000000252
9601,0.000000251
9602,0.000000251
9603,0.000000252
9604,0.000000252
9605,0.000000251
9606,0.000000252
9607,0.000000252
9608,0.000000251
9609,0.000000251
9610,0.000000250
9611,0.000000251
9612,0.000000251
9613,0.000000251
9614,0.000000251
9615,0.000000251
9616,0.000000251
9617,0.000000251
9618,0.000000251
9619,0.000000250
9620,0.000000252
9621,0.000000252
9622,0.000000250
9623,0.000000249
9624,0.000000250
9625,0.000000252
9626,0.000000251
9627,0.000000251
9628,0.000000252
9629,0.000000250
9630,0.000000253
9631,0.000000250
9632,0.000000252
9633,0.000000250
9634,0.000000250
9635,0.000000252
9636,0.000000251
9637,0.000000250
9638,0.000000251
9639,0.000000251
9640,0.000000250
9641,0.000000250
9642,0.000000250
9643,0.000000251
9644,0.000000249
9645,0.000000249
9646,0.000000251
9647,0.000000250
9648,0.000000251
9649,0.000000251
9650,0.000000251
9651,0.000000250
9652,0.000000251
9653,0.000000251
9654,0.000000250
9655,0.000000250
9656,0.000000250
9657,0.000000252
9658,0.000000250
9659,0.000000251
9660,0.000000251
9661,0.000000250
9662,0.000000250
9663,0.000000251
9664,0.000000252
9665,0.000000251
9666,0.000000251
9667,0.000000252
9668,0.000000252
9669,0.000000250
9670,0.000000251
9671,0.000000252
9672,0.000000251
9673,0.000000250
9674,0.000000250
9675,0.000000251
9676,0.000000249
9677,0.000000251
9678,0.000000253
9679,0.000000250
9680,0.000000252
9681,0.000000251
9682,0.000000252
9683,0.000000251
9684,0.000000252
9685,0.000000251
9686,0.000000251
9687,0.000000252
9688,0.000000251
9689,0.000000253
9690,0.000000251
9691,0.000000252
9692,0.000000252
9693,0.000000251
9694,0.000000252
9695,0.000000251
9696,0.000000252
9697,0.000000251
9698,0.000000252
9699,0.000000252
9700,0.000000253
9701,0.000000252
9702,0.000000252
9703,0.000000253
9704,0.000000252
9705,0.000000250
9706,0.000000251
9707,0.000000252
9708,0.000000252
9709,0.000000251
9710,0.000000252
9711,0.000000250
9712,0.000000251
9713,0.000000252
9714,0.000000251
9715,0.000000251
9716,0.000000252
9717,0.000000251
9718,0.000000251
9719,0.000000250
9720,0.000000250
9721,0.000000252
9722,0.000000250
9723,0.000000252
9724,0.000000252
9725,0.000000251
9726,0.000000251
9727,0.000000250
9728,0.000000253
9729,0.000000251
9730,0.000000252
9731,0.000000251
9732,0.000000251
9733,0.000000251
9734,0.000000251
9735,0.000000251
9736,0.000000251
9737,0.000000251
9738,0.000000251
9739,0.000000251
9740,0.000000250
9741,0.000000251
9742,0.000000251
9743,0.000000251
9744,0.000000251
9745,0.000000251
9746,0.000000251
9747,0.000000250
9748,0.000000251
9749,0.000000251
9750,0.000000251
9751,0.000000249
9752,0.000000250
9753,0.000000251
9754,0.000000250
9755,0.000000251
9756,0.000000251
9757,0.000000250
9758,0.000000250
9759,0.000000251
9760,0.000000251
9761,0.000000250
9762,0.000000251
9763,0.000000252
9764,0.000000250
9765,0.000000251
9766,0.000000251
9767,0.000000251
9768,0.000000251
9769,0.000000250
9770,0.000000250
9771,0.000000252
9772,0.000000250
9773,0.000000251
9774,0.000000251
9775,0.000000250
9776,0.000000252
9777,0.000000252
9778,0.000000251
9779,0.000000250
9780,0.000000252
9781,0.000000252
9782,0.000000251
9783,0.000000251
9784,0.000000251
9785,0.000000253
9786,0.000000250
9787,0.000000251
9788,0.000000251
9789,0.000000251
9790,0.000000251
9791,0.000000251
9792,0.000000252
9793,0.000000251
9794,0.000000251
9795,0.000000252
9796,0.000000251
9797,0.000000251
9798,0.000000251
9799,0.000000252
9800,0.000000252
9801,0.000000250
9802,0.000000251
9803,0.000000252
9804,0.000000251
9805,0.000000252
9806,0.000000252
9807,0.000000251
9808,0.000000251
9809,0.000000253
9810,0.000000252
9811,0.000000250
9812,0.000000253
9813,0.000000252
9814,0.000000251
9815,0.000000251
9816,0.000000252
9817,0.000000253
9818,0.000000251
9819,0.000000252
9820,0.000000252
9821,0.000000251
9822,0.000000251
9823,0.000000252
9824,0.000000251
9825,0.000000252
9826,0.000000251
9827,0.000000253
9828,0.000000251
9829,0.000000251
9830,0.000000252
9831,0.000000252
9832,0.000000251
9833,0.000000251
9834,0.000000251
9835,0.000000254
9836,0.000000250
9837,0.000000251
9838,0.000000252
9839,0.000000250
9840,0.000000251
9841,0.000000251
9842,0.000000250
9843,0.000000250
9844,0.000000252
9845,0.000000251
9846,0.000000251
9847,0.000000250
9848,0.000000251
9849,0.000000253
9850,0.000000251
9851,0.000000251
9852,0.000000251
9853,0.000000250
9854,0.000000251
9855,0.000000251
9856,0.000000252
9857,0.000000250
9858,0.000000251
9859,0.000000251
9860,0.000000251
9861,0.000000250
9862,0.000000251
9863,0.000000252
9864,0.000000251
9865,0.000000250
9866,0.000000249
9867,0.000000251
9868,0.000000250
9869,0.000000250
9870,0.000000250
9871,0.000000250
9872,0.000000252
9873,0.000000250
9874,0.000000250
9875,0.000000249
9876,0.000000252
9877,0.000000251
9878,0.000000251
9879,0.000000250
9880,0.000000249
9881,0.000000252
9882,0.000000250
9883,0.000000252
9884,0.000000251
9885,0.000000250
9886,0.000000251
9887,0.000000251
9888,0.000000251
9889,0.000000250
9890,0.000000251
9891,0.000000252
9892,0.000000251
9893,0.000000251
9894,0.000000251
9895,0.000000252
9896,0.000000251
9897,0.000000251
9898,0.000000251
9899,0.000000251
9900,0.000000251
9901,0.000000251
9902,0.000000252
9903,0.000000250
9904,0.000000252
9905,0.000000251
9906,0.000000251
9907,0.000000250
9908,0.000000252
9909,0.000000252
9910,0.000000251
9911,0.000000251
9912,0.000000251
9913,0.000000252
9914,0.000000250
9915,0.000000253
9916,0.000000253
9917,0.000000250
9918,0.000000252
9919,0.000000252
9920,0.000000253
9921,0.000000251
9922,0.000000252
9923,0.000000253
9924,0.000000252
9925,0.000000252
9926,0.000000253
9927,0.000000252
9928,0.000000253
9929,0.000000252
9930,0.000000251
9931,0.000000251
9932,0.000000251
9933,0.000000250
9934,0.000000252
9935,0.000000251
9936,0.000000252
9937,0.000000252
9938,0.000000252
9939,0.000000250
9940,0.000000345
9941,0.000000497
9942,0.000000440
9943,0.000000316
9944,0.000000312
9945,0.000000302
9946,0.000000317
9947,0.000000314
9948,0.000000307
9949,0.000000312
9950,0.000000341
9951,0.000000324
9952,0.000000307
9953,0.000000314
9954,0.000000290
9955,0.000000341
9956,0.000000280
9957,0.000000290
9958,0.000000313
9959,0.000000328
9960,0.000000309
9961,0.000000307
9962,0.000000333
9963,0.000000317
9964,0.000000392
9965,0.000000464
9966,0.000000314
9967,0.000000307
9968,0.000000319
9969,0.000000393
9970,0.000000326
9971,0.000000315
9972,0.000000304
9973,0.000000315
9974,0.000000331
9975,0.000000310
9976,0.000000316
9977,0.000000297
9978,0.000000305
9979,0.000000328
9980,0.000000515
9981,0.000001143
9982,0.000000250
9983,0.000000248
9984,0.000000249
9985,0.000000250
9986,0.000000248
9987,0.000000250
9988,0.000000250
9989,0.000000248
9990,0.000000249
9991,0.000000248
9992,0.000000249
9993,0.000000250
9994,0.000000249
9995,0.000000249
9996,0.000000248
9997,0.000000249
9998,0.000000249
9999,0.000000250
10000,0.000000249
10001,0.000000249
10002,0.000000249
10003,0.000000249
10004,0.000000249
10005,0.000000250
10006,0.000000250
10007,0.000000248
10008,0.000000249
10009,0.000000249
