Sr,Size,Latency
476,1536,0.000001201
477,1536,0.000002204
478,1536,0.000001227
479,1536,0.000001177
480,1536,0.000001272
481,1536,0.000001173
482,1536,0.000001514
483,1536,0.000001167
484,1536,0.000001178
485,1536,0.000001452
486,1536,0.000001197
487,1536,0.000001174
488,1536,0.000002085
489,1536,0.000001203
490,1536,0.000001445
491,1536,0.000001168
492,1536,0.000001161
493,1536,0.000001487
494,1536,0.000001179
495,1536,0.000001169
496,1536,0.000001257
497,1536,0.000001173
498,1536,0.000001423
499,1536,0.000001197
500,1536,0.000001929
501,1536,0.000001537
502,1536,0.000001358
503,1536,0.000001194
504,1536,0.000001363
505,1536,0.000001179
506,1536,0.000001656
507,1536,0.000001179
508,1536,0.000001188
509,1536,0.000001504
510,1536,0.000012593
511,1536,0.000001254
512,1536,0.000001249
513,1536,0.000001206
514,1536,0.000001516
515,1536,0.000001198
516,1536,0.000001186
517,1536,0.000001622
518,1536,0.000001206
519,1536,0.000001183
520,1536,0.000001259
521,1536,0.000001191
522,1536,0.000001539
523,1536,0.000002032
524,1536,0.000001220
525,1536,0.000001537
526,1536,0.000001209
527,1536,0.000001184
528,1536,0.000001288
529,1536,0.000001187
530,1536,0.000001527
531,1536,0.000001183
532,1536,0.000001181
533,1536,0.000001530
534,1536,0.000001961
535,1536,0.000001197
536,1536,0.000001222
537,1536,0.000001193
538,1536,0.000001565
539,1536,0.000001199
540,1536,0.000001201
541,1536,0.000001450
542,1536,0.000001204
543,1536,0.000001182
544,1536,0.000001422
545,1536,0.000001202
546,1536,0.000002234
547,1536,0.000001194
548,1536,0.000001189
549,1536,0.000001495
550,1536,0.000001206
551,1536,0.000001206
552,1536,0.000001212
553,1536,0.000001191
554,1536,0.000001511
555,1536,0.000001200
556,1536,0.000001253
557,1536,0.000002289
558,1536,0.000001219
559,1536,0.000001199
560,1536,0.000001289
561,1536,0.000001189
562,1536,0.000009791
563,1536,0.000002221
564,1536,0.000001280
565,1536,0.000001388
566,1536,0.000001168
567,1536,0.000001146
568,1536,0.000001167
569,1536,0.000001170
570,1536,0.000001527
571,1536,0.000001154
572,1536,0.000014844
573,1536,0.000001588
574,1536,0.000001142
575,1536,0.000001116
576,1536,0.000001434
577,1536,0.000001123
578,1536,0.000001370
579,1536,0.000001116
580,1536,0.000001106
581,1536,0.000001451
582,1536,0.000001129
583,1536,0.000001123
584,1536,0.000002077
585,1536,0.000001168
586,1536,0.000001455
587,1536,0.000001132
588,1536,0.000001121
589,1536,0.000001488
590,1536,0.000001131
591,1536,0.000001116
592,1536,0.000001150
593,1536,0.000001133
594,1536,0.000001358
595,1536,0.000001144
596,1536,0.000001855
597,1536,0.000001408
598,1536,0.000001131
599,1536,0.000001122
600,1536,0.000001303
601,1536,0.000001127
602,1536,0.000001492
603,1536,0.000001120
604,1536,0.000001115
605,1536,0.000001539
606,1536,0.000001133
607,1536,0.000001225
608,1536,0.000001903
609,1536,0.000001166
610,1536,0.000001801
611,1536,0.000001137
612,1536,0.000001108
613,1536,0.000001377
614,1536,0.000001127
615,1536,0.000001178
616,1536,0.000001530
617,1536,0.000001130
618,1536,0.000001429
619,1536,0.000001863
620,1536,0.000001167
621,1536,0.000001363
622,1536,0.000001135
623,1536,0.000001126
624,1536,0.000001138
625,1536,0.000001131
626,1536,0.000001414
627,1536,0.000001122
628,1536,0.000001133
629,1536,0.000001429
630,1536,0.000001141
631,1536,0.000001869
632,1536,0.000001219
633,1536,0.000001140
634,1536,0.000001546
635,1536,0.000001119
636,1536,0.000001113
637,1536,0.000001440
638,1536,0.000001141
639,1536,0.000001133
640,1536,0.000001278
641,1536,0.000001143
642,1536,0.000001527
643,1536,0.000001861
644,1536,0.000001209
645,1536,0.000001540
646,1536,0.000001135
647,1536,0.000001124
648,1536,0.000001238
649,1536,0.000001130
650,1536,0.000001780
651,1536,0.000001126
652,1536,0.000001115
653,1536,0.000001410
654,1536,0.000001862
655,1536,0.000001162
656,1536,0.000001183
657,1536,0.000001130
658,1536,0.000001446
659,1536,0.000001119
660,1536,0.000001255
661,1536,0.000001558
662,1536,0.000001128
663,1536,0.000001119
664,1536,0.000001188
665,1536,0.000001521
666,1536,0.000002158
667,1536,0.000001148
668,1536,0.000001127
669,1536,0.000001390
670,1536,0.000001148
671,1536,0.000001124
672,1536,0.000001200
673,1536,0.000001128
674,1536,0.000001447
675,1536,0.000001111
676,1536,0.000001145
677,1536,0.000001397
678,1536,0.000001879
679,1536,0.000001145
680,1536,0.000001153
681,1536,0.000001119
682,1536,0.000001486
683,1536,0.000001125
684,1536,0.000001135
685,1536,0.000001346
686,1536,0.000001140
687,1536,0.000001110
688,1536,0.000001146
689,1536,0.000001173
690,1536,0.000002276
691,1536,0.000001146
692,1536,0.000001123
693,1536,0.000001343
694,1536,0.000001145
695,1536,0.000001113
696,1536,0.000001219
697,1536,0.000001119
698,1536,0.000001351
699,1536,0.000001110
700,1536,0.000001142
701,1536,0.000001410
702,1536,0.000001861
703,1536,0.000001153
704,1536,0.000001153
705,1536,0.000001119
706,1536,0.000001539
707,1536,0.000001113
708,1536,0.000001120
709,1536,0.000001427
710,1536,0.000001138
711,1536,0.000001133
712,1536,0.000001154
713,1536,0.000001129
714,1536,0.000002155
715,1536,0.000001161
716,1536,0.000001132
717,1536,0.000001479
718,1536,0.000001142
719,1536,0.000001113
720,1536,0.000001152
721,1536,0.000001118
722,1536,0.000001398
723,1536,0.000001114
724,1536,0.000001129
725,1536,0.000001479
726,1536,0.000001874
727,1536,0.000001180
728,1536,0.000001208
729,1536,0.000001122
730,1536,0.000001421
731,1536,0.000001113
732,1536,0.000001119
733,1536,0.000001399
734,1536,0.000001130
735,1536,0.000001130
736,1536,0.000001481
737,1536,0.000001872
738,1536,0.000001456
739,1536,0.000001123
740,1536,0.000001114
741,1536,0.000001450
742,1536,0.000001132
743,1536,0.000001126
744,1536,0.000001266
745,1536,0.000001129
746,1536,0.000001421
747,1536,0.000001124
748,1536,0.000001128
749,1536,0.000002120
750,1536,0.000001168
751,1536,0.000001122
752,1536,0.000001375
753,1536,0.000001125
754,1536,0.000001409
755,1536,0.000001118
756,1536,0.000001112
757,1536,0.000001624
758,1536,0.000001131
759,1536,0.000001121
760,1536,0.000001380
761,1536,0.000001852
762,1536,0.000001400
763,1536,0.000001122
764,1536,0.000001115
765,1536,0.000001841
766,1536,0.000001129
767,1536,0.000001124
768,1536,0.000001542
769,1536,0.000001129
770,1536,0.000001356
771,1536,0.000001149
772,1536,0.000001831
773,1536,0.000001875
774,1536,0.000001297
775,1536,0.000001264
776,1536,0.000001432
777,1536,0.000001249
778,1536,0.000001515
779,1536,0.000001235
780,1536,0.000001228
781,1536,0.000001462
782,1536,0.000001254
783,1536,0.000001958
784,1536,0.000001200
785,1536,0.000001166
786,1536,0.000001505
787,1536,0.000001162
788,1536,0.000001122
789,1536,0.000001503
790,1536,0.000001130
791,1536,0.000001125
792,1536,0.000001131
793,1536,0.000001153
794,1536,0.000002150
795,1536,0.000001148
796,1536,0.000001129
797,1536,0.000001354
798,1536,0.000001141
799,1536,0.000001109
800,1536,0.000001213
801,1536,0.000001120
802,1536,0.000001479
803,1536,0.000001111
804,1536,0.000001119
805,1536,0.000001480
806,1536,0.000001845
807,1536,0.000001144
808,1536,0.000001251
809,1536,0.000001120
810,1536,0.000001391
811,1536,0.000001107
812,1536,0.000001146
813,1536,0.000001406
814,1536,0.000001142
815,1536,0.000001114
816,1536,0.000001192
817,1536,0.000001119
818,1536,0.000002244
819,1536,0.000001159
820,1536,0.000001131
821,1536,0.000001358
822,1536,0.000001144
823,1536,0.000001112
824,1536,0.000001196
825,1536,0.000001119
826,1536,0.000001407
827,1536,0.000001113
828,1536,0.000001134
829,1536,0.000001448
830,1536,0.000001865
831,1536,0.000001162
832,1536,0.000001165
833,1536,0.000001146
834,1536,0.000004586
835,1536,0.000001223
836,1536,0.000001119
837,1536,0.000002726
838,1536,0.000002007
839,1536,0.000001163
840,1536,0.000002570
841,1536,0.000001196
842,1536,0.000002682
843,1536,0.000001172
844,1536,0.000001125
845,1536,0.000002925
846,1536,0.000001209
847,1536,0.000001956
848,1536,0.000002675
849,1536,0.000001192
850,1536,0.000002641
851,1536,0.000001168
852,1536,0.000001128
853,1536,0.000003316
854,1536,0.000001208
855,1536,0.000001981
856,1536,0.000002800
857,1536,0.000001185
858,1536,0.000002594
859,1536,0.000001177
860,1536,0.000001129
861,1536,0.000002655
862,1536,0.000001223
863,1536,0.000001968
864,1536,0.000002482
865,1536,0.000001187
866,1536,0.000002527
867,1536,0.000001173
868,1536,0.000001125
869,1536,0.000002801
870,1536,0.000001192
871,1536,0.000001130
872,1536,0.000003266
873,1536,0.000001204
874,1536,0.000002931
875,1536,0.000001180
876,1536,0.000001128
877,1536,0.000002574
878,1536,0.000001197
879,1536,0.000001126
880,1536,0.000003242
881,1536,0.000001190
882,1536,0.000002686
883,1536,0.000001171
884,1536,0.000001121
885,1536,0.000002685
886,1536,0.000001191
887,1536,0.000001126
888,1536,0.000002400
889,1536,0.000002017
890,1536,0.000005949
891,1536,0.000001194
892,1536,0.000001133
893,1536,0.000002763
894,1536,0.000001238
895,1536,0.000001984
896,1536,0.000002782
897,1536,0.000001174
898,1536,0.000002672
899,1536,0.000001166
900,1536,0.000001127
901,1536,0.000002841
902,1536,0.000001191
903,1536,0.000001964
904,1536,0.000002519
905,1536,0.000001195
906,1536,0.000002775
907,1536,0.000001175
908,1536,0.000001127
909,1536,0.000002611
910,1536,0.000001192
911,1536,0.000001190
912,1536,0.000003222
913,1536,0.000001200
914,1536,0.000002583
915,1536,0.000001165
916,1536,0.000001124
917,1536,0.000002779
918,1536,0.000001187
919,1536,0.000001126
920,1536,0.000003238
921,1536,0.000001220
922,1536,0.000002571
923,1536,0.000001170
924,1536,0.000001133
925,1536,0.000002644
926,1536,0.000001196
927,1536,0.000001126
928,1536,0.000002672
929,1536,0.000002010
930,1536,0.000003129
931,1536,0.000001175
932,1536,0.000001126
933,1536,0.000002653
934,1536,0.000001191
935,1536,0.000001127
936,1536,0.000002493
937,1536,0.000002008
938,1536,0.000002823
939,1536,0.000001177
940,1536,0.000001132
941,1536,0.000002623
942,1536,0.000001207
943,1536,0.000001133
944,1536,0.000002416
945,1536,0.000002041
946,1536,0.000002722
947,1536,0.000001191
948,1536,0.000001143
949,1536,0.000002642
950,1536,0.000001204
951,1536,0.000001125
952,1536,0.000002482
953,1536,0.000001977
954,1536,0.000002708
955,1536,0.000001199
956,1536,0.000001153
957,1536,0.000002775
958,1536,0.000001221
959,1536,0.000001127
960,1536,0.000002409
961,1536,0.000001214
962,1536,0.000003451
963,1536,0.000001214
964,1536,0.000001143
965,1536,0.000002584
966,1536,0.000001204
967,1536,0.000001127
968,1536,0.000002493
969,1536,0.000001181
970,1536,0.000002679
971,1536,0.000002000
972,1536,0.000001144
973,1536,0.000005028
974,1536,0.000001197
975,1536,0.000001127
976,1536,0.000002537
977,1536,0.000002107
978,1536,0.000002725
979,1536,0.000001177
980,1536,0.000001127
981,1536,0.000002607
982,1536,0.000001198
983,1536,0.000001125
984,1536,0.000002352
985,1536,0.000001175
986,1536,0.000016426
987,1536,0.000001296
988,1536,0.000001165
989,1536,0.000002643
990,1536,0.000001234
991,1536,0.000001148
992,1536,0.000002494
993,1536,0.000001203
994,1536,0.000002933
995,1536,0.000002148
996,1536,0.000001177
997,1536,0.000002683
998,1536,0.000001224
999,1536,0.000001159
0,1792,0.000002985
1,1792,0.000001264
2,1792,0.000001438
3,1792,0.000001168
4,1792,0.000001398
5,1792,0.000001161
6,1792,0.000001361
7,1792,0.000001135
8,1792,0.000001132
9,1792,0.000001568
10,1792,0.000001149
11,1792,0.000001423
12,1792,0.000001159
13,1792,0.000001384
14,1792,0.000001131
15,1792,0.000001136
16,1792,0.000001191
17,1792,0.000001428
18,1792,0.000001579
19,1792,0.000001134
20,1792,0.000001376
21,1792,0.000001125
22,1792,0.000001406
23,1792,0.000001132
24,1792,0.000001129
25,1792,0.000001357
26,1792,0.000001141
27,1792,0.000001464
28,1792,0.000001164
29,1792,0.000001428
30,1792,0.000001145
31,1792,0.000001135
32,1792,0.000001203
33,1792,0.000001141
34,1792,0.000001490
35,1792,0.000001164
36,1792,0.000001472
37,1792,0.000001137
38,1792,0.000001386
39,1792,0.000001138
40,1792,0.000001134
41,1792,0.000001428
42,1792,0.000001143
43,1792,0.000001451
44,1792,0.000001997
45,1792,0.000001539
46,1792,0.000001140
47,1792,0.000001135
48,1792,0.000001185
49,1792,0.000001137
50,1792,0.000001364
51,1792,0.000001153
52,1792,0.000001364
53,1792,0.000001134
54,1792,0.000001377
55,1792,0.000001842
56,1792,0.000001163
57,1792,0.000001776
58,1792,0.000001159
59,1792,0.000001404
60,1792,0.000001157
61,1792,0.000001459
62,1792,0.000001131
63,1792,0.000001122
64,1792,0.000001241
65,1792,0.000001137
66,1792,0.000001469
67,1792,0.000001832
68,1792,0.000001404
69,1792,0.000001126
70,1792,0.000001387
71,1792,0.000001129
72,1792,0.000001136
73,1792,0.000001459
74,1792,0.000001143
75,1792,0.000001499
76,1792,0.000001162
77,1792,0.000001468
78,1792,0.000001828
79,1792,0.000001154
80,1792,0.000001171
81,1792,0.000001139
82,1792,0.000001558
83,1792,0.000001149
84,1792,0.000001358
85,1792,0.000001132
86,1792,0.000001408
87,1792,0.000001133
88,1792,0.000001133
89,1792,0.000001405
90,1792,0.000001819
91,1792,0.000001385
92,1792,0.000001149
93,1792,0.000001376
94,1792,0.000001148
95,1792,0.000001158
96,1792,0.000001153
97,1792,0.000001144
98,1792,0.000001362
99,1792,0.000001151
100,1792,0.000001401
101,1792,0.000001854
102,1792,0.000001487
103,1792,0.000001136
104,1792,0.000001136
105,1792,0.000001350
106,1792,0.000001144
107,1792,0.000001386
108,1792,0.000001159
109,1792,0.000001363
110,1792,0.000001132
111,1792,0.000001129
112,1792,0.000001181
113,1792,0.000001840
114,1792,0.000001390
115,1792,0.000001134
116,1792,0.000001509
117,1792,0.000001124
118,1792,0.000001457
119,1792,0.000001145
120,1792,0.000001165
121,1792,0.000001380
122,1792,0.000001144
123,1792,0.000001510
124,1792,0.000001191
125,1792,0.000002143
126,1792,0.000001155
127,1792,0.000001154
128,1792,0.000001182
129,1792,0.000001135
130,1792,0.000001374
131,1792,0.000001138
132,1792,0.000001414
133,1792,0.000001120
134,1792,0.000001512
135,1792,0.000001142
136,1792,0.000001865
137,1792,0.000001412
138,1792,0.000001128
139,1792,0.000001493
140,1792,0.000001156
141,1792,0.000001379
142,1792,0.000001127
143,1792,0.000001132
144,1792,0.000001286
145,1792,0.000001139
146,1792,0.000001414
147,1792,0.000001173
148,1792,0.000002091
149,1792,0.000001159
150,1792,0.000001430
151,1792,0.000001140
152,1792,0.000001129
153,1792,0.000001447
154,1792,0.000001138
155,1792,0.000001475
156,1792,0.000001150
157,1792,0.000001363
158,1792,0.000001126
159,1792,0.000001824
160,1792,0.000001271
161,1792,0.000001130
162,1792,0.000001412
163,1792,0.000001152
164,1792,0.000001510
165,1792,0.000001126
166,1792,0.000001372
167,1792,0.000001125
168,1792,0.000001146
169,1792,0.000001402
170,1792,0.000001185
171,1792,0.000002193
172,1792,0.000001175
173,1792,0.000001429
174,1792,0.000001144
175,1792,0.000001125
176,1792,0.000001178
177,1792,0.000001129
178,1792,0.000001439
179,1792,0.000001135
180,1792,0.000001448
181,1792,0.000001124
182,1792,0.000001397
183,1792,0.000001804
184,1792,0.000001154
185,1792,0.000001414
186,1792,0.000001138
187,1792,0.000001459
188,1792,0.000001155
189,1792,0.000001336
190,1792,0.000001125
191,1792,0.000001147
192,1792,0.000001133
193,1792,0.000001125
194,1792,0.000001395
195,1792,0.000001849
196,1792,0.000001371
197,1792,0.000001128
198,1792,0.000001384
199,1792,0.000001126
200,1792,0.000001134
201,1792,0.000001439
202,1792,0.000001143
203,1792,0.000001397
204,1792,0.000001154
205,1792,0.000001417
206,1792,0.000001826
207,1792,0.000001333
208,1792,0.000001143
209,1792,0.000001139
210,1792,0.000001478
211,1792,0.000001147
212,1792,0.000001501
213,1792,0.000001130
214,1792,0.000001452
215,1792,0.000001133
216,1792,0.000001124
217,1792,0.000001439
218,1792,0.000001843
219,1792,0.000001380
220,1792,0.000001166
221,1792,0.000001495
222,1792,0.000001143
223,1792,0.000001137
224,1792,0.000001167
225,1792,0.000001150
226,1792,0.000001449
227,1792,0.000001146
228,1792,0.000001529
229,1792,0.000001821
230,1792,0.000001398
231,1792,0.000001133
232,1792,0.000001156
233,1792,0.000001476
234,1792,0.000001154
235,1792,0.000001443
236,1792,0.000001158
237,1792,0.000001422
238,1792,0.000001131
239,1792,0.000001124
240,1792,0.000001239
241,1792,0.000001794
242,1792,0.000001363
243,1792,0.000001137
244,1792,0.000001351
245,1792,0.000001128
246,1792,0.000001374
247,1792,0.000001141
248,1792,0.000001134
249,1792,0.000001374
250,1792,0.000001146
251,1792,0.000001438
252,1792,0.000001874
253,1792,0.000001377
254,1792,0.000001162
255,1792,0.000001130
256,1792,0.000001173
257,1792,0.000001136
258,1792,0.000001363
259,1792,0.000001150
260,1792,0.000001822
261,1792,0.000001140
262,1792,0.000001370
263,1792,0.000001181
264,1792,0.000001908
265,1792,0.000001397
266,1792,0.000001138
267,1792,0.000001621
268,1792,0.000001164
269,1792,0.000001441
270,1792,0.000001143
271,1792,0.000001236
272,1792,0.000001189
273,1792,0.000001145
274,1792,0.000001565
275,1792,0.000001841
276,1792,0.000001543
277,1792,0.000001128
278,1792,0.000001404
279,1792,0.000001142
280,1792,0.000001153
281,1792,0.000001460
282,1792,0.000001144
283,1792,0.000001383
284,1792,0.000001157
285,1792,0.000001363
286,1792,0.000001870
287,1792,0.000001168
288,1792,0.000001181
289,1792,0.000001141
290,1792,0.000001379
291,1792,0.000001150
292,1792,0.000001402
293,1792,0.000001138
294,1792,0.000001345
295,1792,0.000001135
296,1792,0.000001150
297,1792,0.000001368
298,1792,0.000001825
299,1792,0.000001451
300,1792,0.000001151
301,1792,0.000001385
302,1792,0.000001136
303,1792,0.000001155
304,1792,0.000001166
305,1792,0.000001149
306,1792,0.000001376
307,1792,0.000001141
308,1792,0.000001362
309,1792,0.000001136
310,1792,0.000002053
311,1792,0.000001150
312,1792,0.000001143
313,1792,0.000001387
314,1792,0.000001137
315,1792,0.000001415
316,1792,0.000001152
317,1792,0.000001448
318,1792,0.000001137
319,1792,0.000001135
320,1792,0.000001156
321,1792,0.000001206
322,1792,0.000002140
323,1792,0.000001172
324,1792,0.000001409
325,1792,0.000001131
326,1792,0.000001358
327,1792,0.000001127
328,1792,0.000001126
329,1792,0.000001445
330,1792,0.000001138
331,1792,0.000001365
332,1792,0.000001146
333,1792,0.000002052
334,1792,0.000001162
335,1792,0.000001123
336,1792,0.000001135
337,1792,0.000001131
338,1792,0.000001388
339,1792,0.000001139
340,1792,0.000001452
341,1792,0.000001133
342,1792,0.000001412
343,1792,0.000001126
344,1792,0.000001142
345,1792,0.000002066
346,1792,0.000001157
347,1792,0.000001347
348,1792,0.000001156
349,1792,0.000001361
350,1792,0.000001132
351,1792,0.000001146
352,1792,0.000001140
353,1792,0.000001127
354,1792,0.000001358
355,1792,0.000001137
356,1792,0.000001428
357,1792,0.000001849
358,1792,0.000001401
