Sr,Size,Latency
862,1024,0.000000991
863,1024,0.000000941
864,1024,0.000002142
865,1024,0.000000998
866,1024,0.000000942
867,1024,0.000000944
868,1024,0.000002068
869,1024,0.000000988
870,1024,0.000000944
871,1024,0.000000943
872,1024,0.000004565
873,1024,0.000001791
874,1024,0.000000967
875,1024,0.000000939
876,1024,0.000002093
877,1024,0.000000990
878,1024,0.000000939
879,1024,0.000000939
880,1024,0.000002050
881,1024,0.000001767
882,1024,0.000000990
883,1024,0.000000940
884,1024,0.000003986
885,1024,0.000001022
886,1024,0.000000932
887,1024,0.000000937
888,1024,0.000002138
889,1024,0.000000987
890,1024,0.000000946
891,1024,0.000000958
892,1024,0.000002968
893,1024,0.000001033
894,1024,0.000000964
895,1024,0.000000941
896,1024,0.000002059
897,1024,0.000000998
898,1024,0.000000941
899,1024,0.000000939
900,1024,0.000002008
901,1024,0.000000987
902,1024,0.000000937
903,1024,0.000000961
904,1024,0.000002951
905,1024,0.000001034
906,1024,0.000000963
907,1024,0.000000940
908,1024,0.000002110
909,1024,0.000000993
910,1024,0.000000942
911,1024,0.000000942
912,1024,0.000002069
913,1024,0.000000982
914,1024,0.000000962
915,1024,0.000001770
916,1024,0.000002144
917,1024,0.000001011
918,1024,0.000000929
919,1024,0.000000942
920,1024,0.000002057
921,1024,0.000000988
922,1024,0.000000943
923,1024,0.000000938
924,1024,0.000002261
925,1024,0.000000987
926,1024,0.000000946
927,1024,0.000001756
928,1024,0.000002254
929,1024,0.000001021
930,1024,0.000000933
931,1024,0.000000945
932,1024,0.000002046
933,1024,0.000000991
934,1024,0.000000945
935,1024,0.000000942
936,1024,0.000002095
937,1024,0.000001024
938,1024,0.000001743
939,1024,0.000000972
940,1024,0.000002147
941,1024,0.000000987
942,1024,0.000000943
943,1024,0.000000941
944,1024,0.000002124
945,1024,0.000000983
946,1024,0.000000942
947,1024,0.000000942
948,1024,0.000002026
949,1024,0.000000992
950,1024,0.000008497
951,1024,0.000001301
952,1024,0.000002436
953,1024,0.000001009
954,1024,0.000000945
955,1024,0.000000946
956,1024,0.000002091
957,1024,0.000000992
958,1024,0.000000950
959,1024,0.000000953
960,1024,0.000002084
961,1024,0.000000990
962,1024,0.000000952
963,1024,0.000000950
964,1024,0.000002055
965,1024,0.000000988
966,1024,0.000000950
967,1024,0.000000946
968,1024,0.000002054
969,1024,0.000000989
970,1024,0.000000950
971,1024,0.000000950
972,1024,0.000002087
973,1024,0.000000996
974,1024,0.000000951
975,1024,0.000000976
976,1024,0.000003081
977,1024,0.000001050
978,1024,0.000000968
979,1024,0.000000954
980,1024,0.000002124
981,1024,0.000001000
982,1024,0.000000949
983,1024,0.000023523
984,1024,0.000002887
985,1024,0.000001026
986,1024,0.000000976
987,1024,0.000000958
988,1024,0.000002250
989,1024,0.000000998
990,1024,0.000000965
991,1024,0.000000969
992,1024,0.000003282
993,1024,0.000001038
994,1024,0.000000973
995,1024,0.000000964
996,1024,0.000017418
997,1024,0.000001055
998,1024,0.000000936
999,1024,0.000000941
0,1280,0.000003386
1,1280,0.000001131
2,1280,0.000000968
3,1280,0.000001189
4,1280,0.000000979
5,1280,0.000000954
6,1280,0.000001164
7,1280,0.000000952
8,1280,0.000000951
9,1280,0.000001215
10,1280,0.000000953
11,1280,0.000000949
12,1280,0.000001184
13,1280,0.000000952
14,1280,0.000000952
15,1280,0.000000949
16,1280,0.000000950
17,1280,0.000000955
18,1280,0.000000955
19,1280,0.000001163
20,1280,0.000000969
21,1280,0.000000953
22,1280,0.000001161
23,1280,0.000000950
24,1280,0.000000954
25,1280,0.000001163
26,1280,0.000000953
27,1280,0.000000950
28,1280,0.000001159
29,1280,0.000000950
30,1280,0.000000957
31,1280,0.000000949
32,1280,0.000000949
33,1280,0.000000957
34,1280,0.000000954
35,1280,0.000001180
36,1280,0.000000968
37,1280,0.000000951
38,1280,0.000001176
39,1280,0.000000949
40,1280,0.000000950
41,1280,0.000001189
42,1280,0.000000950
43,1280,0.000000953
44,1280,0.000001164
45,1280,0.000000953
46,1280,0.000000960
47,1280,0.000000953
48,1280,0.000000973
49,1280,0.000000960
50,1280,0.000000957
51,1280,0.000001164
52,1280,0.000000974
53,1280,0.000000956
54,1280,0.000001185
55,1280,0.000000954
56,1280,0.000000956
57,1280,0.000001191
58,1280,0.000000958
59,1280,0.000000957
60,1280,0.000001194
61,1280,0.000000955
62,1280,0.000000961
63,1280,0.000000955
64,1280,0.000000975
65,1280,0.000000962
66,1280,0.000000959
67,1280,0.000001195
68,1280,0.000000968
69,1280,0.000000955
70,1280,0.000001177
71,1280,0.000000952
72,1280,0.000000955
73,1280,0.000001160
74,1280,0.000000954
75,1280,0.000000954
76,1280,0.000001193
77,1280,0.000000956
78,1280,0.000000962
79,1280,0.000000956
80,1280,0.000001019
81,1280,0.000000962
82,1280,0.000000957
83,1280,0.000001164
84,1280,0.000000975
85,1280,0.000000959
86,1280,0.000001190
87,1280,0.000000955
88,1280,0.000000972
89,1280,0.000001188
90,1280,0.000000973
91,1280,0.000000956
92,1280,0.000001463
93,1280,0.000000963
94,1280,0.000000961
95,1280,0.000000953
96,1280,0.000000975
97,1280,0.000000962
98,1280,0.000000955
99,1280,0.000001205
100,1280,0.000000970
101,1280,0.000000952
102,1280,0.000001159
103,1280,0.000000953
104,1280,0.000000954
105,1280,0.000001163
106,1280,0.000000955
107,1280,0.000000954
108,1280,0.000001162
109,1280,0.000000956
110,1280,0.000000965
111,1280,0.000000956
112,1280,0.000000959
113,1280,0.000000964
114,1280,0.000000957
115,1280,0.000001187
116,1280,0.000000974
117,1280,0.000000956
118,1280,0.000001187
119,1280,0.000000953
120,1280,0.000000957
121,1280,0.000001204
122,1280,0.000000955
123,1280,0.000000999
124,1280,0.000001241
125,1280,0.000000954
126,1280,0.000000958
127,1280,0.000000956
128,1280,0.000001004
129,1280,0.000000958
130,1280,0.000000956
131,1280,0.000001182
132,1280,0.000000970
133,1280,0.000000955
134,1280,0.000001163
135,1280,0.000000952
136,1280,0.000000957
137,1280,0.000001179
138,1280,0.000000958
139,1280,0.000000960
140,1280,0.000001192
141,1280,0.000000958
142,1280,0.000000964
143,1280,0.000000959
144,1280,0.000001000
145,1280,0.000000965
146,1280,0.000000960
147,1280,0.000001163
148,1280,0.000000980
149,1280,0.000000958
150,1280,0.000001182
151,1280,0.000000949
152,1280,0.000000952
153,1280,0.000001157
154,1280,0.000000951
155,1280,0.000000953
156,1280,0.000001172
157,1280,0.000000950
158,1280,0.000000955
159,1280,0.000000950
160,1280,0.000000966
161,1280,0.000000955
162,1280,0.000000954
163,1280,0.000001179
164,1280,0.000000968
165,1280,0.000000952
166,1280,0.000001190
167,1280,0.000000955
168,1280,0.000000957
169,1280,0.000001163
170,1280,0.000000954
171,1280,0.000000950
172,1280,0.000001186
173,1280,0.000000953
174,1280,0.000000960
175,1280,0.000000953
176,1280,0.000000976
177,1280,0.000000962
178,1280,0.000000953
179,1280,0.000001162
180,1280,0.000000969
181,1280,0.000000953
182,1280,0.000001214
183,1280,0.000000965
184,1280,0.000000973
185,1280,0.000001180
186,1280,0.000000984
187,1280,0.000000962
188,1280,0.000001159
189,1280,0.000000948
190,1280,0.000000956
191,1280,0.000000950
192,1280,0.000000950
193,1280,0.000000954
194,1280,0.000000952
195,1280,0.000001158
196,1280,0.000000968
197,1280,0.000000952
198,1280,0.000001184
199,1280,0.000000951
200,1280,0.000000955
201,1280,0.000001159
202,1280,0.000000953
203,1280,0.000000956
204,1280,0.000001158
205,1280,0.000000950
206,1280,0.000000956
207,1280,0.000000953
208,1280,0.000000984
209,1280,0.000000959
210,1280,0.000000955
211,1280,0.000001189
212,1280,0.000000975
213,1280,0.000000959
214,1280,0.000001185
215,1280,0.000000950
216,1280,0.000000952
217,1280,0.000001192
218,1280,0.000001858
219,1280,0.000001005
220,1280,0.000001181
221,1280,0.000000930
222,1280,0.000000935
223,1280,0.000000926
224,1280,0.000000937
225,1280,0.000000939
226,1280,0.000000935
227,1280,0.000001163
228,1280,0.000000959
229,1280,0.000000937
230,1280,0.000001170
231,1280,0.000000934
232,1280,0.000001747
233,1280,0.000001207
234,1280,0.000000944
235,1280,0.000000954
236,1280,0.000001179
237,1280,0.000000948
238,1280,0.000000942
239,1280,0.000000946
240,1280,0.000000937
241,1280,0.000000953
242,1280,0.000000934
243,1280,0.000001155
244,1280,0.000000954
245,1280,0.000000944
246,1280,0.000001147
247,1280,0.000001696
248,1280,0.000000977
249,1280,0.000001173
250,1280,0.000000943
251,1280,0.000000930
252,1280,0.000001181
253,1280,0.000000953
254,1280,0.000000951
255,1280,0.000000935
256,1280,0.000000966
257,1280,0.000000939
258,1280,0.000000945
259,1280,0.000001167
260,1280,0.000000967
261,1280,0.000001699
262,1280,0.000001206
263,1280,0.000000935
264,1280,0.000000950
265,1280,0.000001170
266,1280,0.000000945
267,1280,0.000000938
268,1280,0.000001187
269,1280,0.000000936
270,1280,0.000000950
271,1280,0.000000938
272,1280,0.000000946
273,1280,0.000000944
274,1280,0.000000949
275,1280,0.000001228
276,1280,0.000001702
277,1280,0.000000967
278,1280,0.000001163
279,1280,0.000000942
280,1280,0.000000933
281,1280,0.000001178
282,1280,0.000000935
283,1280,0.000000955
284,1280,0.000001151
285,1280,0.000000946
286,1280,0.000000941
287,1280,0.000000947
288,1280,0.000000954
289,1280,0.000000952
290,1280,0.000001709
291,1280,0.000001209
292,1280,0.000000959
293,1280,0.000000949
294,1280,0.000001170
295,1280,0.000000946
296,1280,0.000000955
297,1280,0.000001155
298,1280,0.000000937
299,1280,0.000000944
300,1280,0.000001142
301,1280,0.000000943
302,1280,0.000000942
303,1280,0.000000946
304,1280,0.000000963
305,1280,0.000001720
306,1280,0.000000972
307,1280,0.000001219
308,1280,0.000000966
309,1280,0.000000931
310,1280,0.000001179
311,1280,0.000000930
312,1280,0.000000944
313,1280,0.000001161
314,1280,0.000000941
315,1280,0.000000932
316,1280,0.000001147
317,1280,0.000000936
318,1280,0.000000950
319,1280,0.000001691
320,1280,0.000001320
321,1280,0.000001092
322,1280,0.000001068
323,1280,0.000001290
324,1280,0.000001073
325,1280,0.000001045
326,1280,0.000001326
327,1280,0.000001043
328,1280,0.000001052
329,1280,0.000001275
330,1280,0.000001054
331,1280,0.000001048
332,1280,0.000002004
333,1280,0.000001002
334,1280,0.000000954
335,1280,0.000000959
336,1280,0.000000952
337,1280,0.000000953
338,1280,0.000000933
339,1280,0.000001171
340,1280,0.000000951
341,1280,0.000000945
342,1280,0.000001160
343,1280,0.000000943
344,1280,0.000000933
345,1280,0.000001184
346,1280,0.000000937
347,1280,0.000001696
348,1280,0.000001509
349,1280,0.000000945
350,1280,0.000000952
351,1280,0.000000935
352,1280,0.000000945
353,1280,0.000000947
354,1280,0.000000950
355,1280,0.000001145
356,1280,0.000000963
357,1280,0.000000936
358,1280,0.000001177
359,1280,0.000000936
360,1280,0.000000962
361,1280,0.000001895
362,1280,0.000000971
363,1280,0.000000941
364,1280,0.000001153
365,1280,0.000000935
366,1280,0.000000953
367,1280,0.000000930
368,1280,0.000000960
369,1280,0.000000938
370,1280,0.000000945
371,1280,0.000001168
372,1280,0.000000960
373,1280,0.000000938
374,1280,0.000001180
375,1280,0.000001661
376,1280,0.000000967
377,1280,0.000001176
378,1280,0.000000947
379,1280,0.000000937
380,1280,0.000001173
381,1280,0.000000937
382,1280,0.000000948
383,1280,0.000000935
384,1280,0.000000967
385,1280,0.000000946
386,1280,0.000000947
387,1280,0.000001167
388,1280,0.000000968
389,1280,0.000000976
390,1280,0.000001894
391,1280,0.000000970
392,1280,0.000000937
393,1280,0.000001234
394,1280,0.000000933
395,1280,0.000000952
396,1280,0.000001164
397,1280,0.000000943
398,1280,0.000000937
399,1280,0.000000945
400,1280,0.000000934
401,1280,0.000000953
402,1280,0.000000935
403,1280,0.000001179
404,1280,0.000001689
405,1280,0.000000966
406,1280,0.000001173
407,1280,0.000000946
408,1280,0.000000937
409,1280,0.000001180
410,1280,0.000000937
411,1280,0.000000964
412,1280,0.000001148
413,1280,0.000000947
414,1280,0.000000937
415,1280,0.000000947
416,1280,0.000001108
417,1280,0.000000958
418,1280,0.000000968
419,1280,0.000001911
420,1280,0.000000978
421,1280,0.000000938
422,1280,0.000001178
423,1280,0.000000936
424,1280,0.000000945
425,1280,0.000001168
426,1280,0.000000945
427,1280,0.000000933
428,1280,0.000001218
429,1280,0.000000935
430,1280,0.000000947
431,1280,0.000000934
432,1280,0.000000961
433,1280,0.000001719
434,1280,0.000000958
435,1280,0.000001171
436,1280,0.000000966
437,1280,0.000000935
438,1280,0.000001180
439,1280,0.000000934
440,1280,0.000000951
441,1280,0.000001178
442,1280,0.000000947
443,1280,0.000000942
444,1280,0.000001155
445,1280,0.000000936
446,1280,0.000000949
447,1280,0.000000950
448,1280,0.000001683
449,1280,0.000000970
450,1280,0.000000937
451,1280,0.000001156
452,1280,0.000000946
453,1280,0.000000945
454,1280,0.000001164
455,1280,0.000000943
456,1280,0.000000936
457,1280,0.000001174
458,1280,0.000000935
459,1280,0.000000947
460,1280,0.000001188
461,1280,0.000000945
462,1280,0.000001689
463,1280,0.000000959
464,1280,0.000000957
465,1280,0.000000960
466,1280,0.000000935
467,1280,0.000001437
468,1280,0.000000946
469,1280,0.000000956
470,1280,0.000001175
471,1280,0.000000944
472,1280,0.000000935
473,1280,0.000001176
474,1280,0.000000939
475,1280,0.000000952
476,1280,0.000001148
477,1280,0.000001684
478,1280,0.000000972
479,1280,0.000000935
480,1280,0.000000972
481,1280,0.000000940
482,1280,0.000000942
483,1280,0.000001198
484,1280,0.000000960
485,1280,0.000000935
486,1280,0.000001174
487,1280,0.000000934
488,1280,0.000000947
489,1280,0.000001164
490,1280,0.000000947
491,1280,0.000001676
492,1280,0.000001205
493,1280,0.000000941
494,1280,0.000000949
495,1280,0.000000936
496,1280,0.000000946
497,1280,0.000000946
498,1280,0.000000948
499,1280,0.000001175
500,1280,0.000000972
501,1280,0.000000943
502,1280,0.000001178
503,1280,0.000000938
504,1280,0.000000949
505,1280,0.000001173
506,1280,0.000001695
507,1280,0.000000968
508,1280,0.000001381
509,1280,0.000000944
510,1280,0.000000946
511,1280,0.000000945
512,1280,0.000000932
513,1280,0.000000959
514,1280,0.000000956
515,1280,0.000001173
516,1280,0.000000949
517,1280,0.000000944
518,1280,0.000001166
519,1280,0.000000958
520,1280,0.000001670
521,1280,0.000001192
522,1280,0.000000938
523,1280,0.000000949
524,1280,0.000001160
525,1280,0.000000945
526,1280,0.000000944
527,1280,0.000000948
528,1280,0.000000960
529,1280,0.000000955
530,1280,0.000000937
531,1280,0.000001178
532,1280,0.000000955
533,1280,0.000000950
534,1280,0.000001174
535,1280,0.000001672
536,1280,0.000000964
537,1280,0.000001164
538,1280,0.000000943
539,1280,0.000000936
540,1280,0.000001147
541,1280,0.000000935
542,1280,0.000000951
543,1280,0.000000935
544,1280,0.000000970
545,1280,0.000000941
546,1280,0.000000962
547,1280,0.000001140
548,1280,0.000000974
549,1280,0.000001669
550,1280,0.000001197
551,1280,0.000000936
552,1280,0.000000944
553,1280,0.000001167
554,1280,0.000000948
555,1280,0.000000945
556,1280,0.000001156
557,1280,0.000000941
558,1280,0.000000955
559,1280,0.000000938
560,1280,0.000000947
561,1280,0.000000943
562,1280,0.000000949
563,1280,0.000001169
564,1280,0.000001677
565,1280,0.000000962
566,1280,0.000001167
567,1280,0.000000943
568,1280,0.000000933
569,1280,0.000001147
570,1280,0.000000933
571,1280,0.000000947
572,1280,0.000001178
573,1280,0.000000944
574,1280,0.000000942
575,1280,0.000000944
576,1280,0.000000962
577,1280,0.000000951
578,1280,0.000001686
579,1280,0.000001171
580,1280,0.000000955
581,1280,0.000000950
582,1280,0.000001146
583,1280,0.000000942
584,1280,0.000000933
585,1280,0.000001151
586,1280,0.000000936
587,1280,0.000000952
588,1280,0.000001175
589,1280,0.000000949
590,1280,0.000000941
591,1280,0.000000947
592,1280,0.000000953
593,1280,0.000000954
594,1280,0.000000934
595,1280,0.000001154
596,1280,0.000000952
597,1280,0.000000949
598,1280,0.000001144
599,1280,0.000000942
600,1280,0.000000935
601,1280,0.000010565
602,1280,0.000001024
603,1280,0.000000955
604,1280,0.000001165
605,1280,0.000000958
606,1280,0.000000957
607,1280,0.000000953
608,1280,0.000001751
609,1280,0.000000989
610,1280,0.000000946
611,1280,0.000001163
612,1280,0.000000961
613,1280,0.000000963
614,1280,0.000001183
615,1280,0.000000943
616,1280,0.000000947
617,1280,0.000001157
618,1280,0.000000944
619,1280,0.000000945
620,1280,0.000001187
621,1280,0.000000950
622,1280,0.000000946
623,1280,0.000001762
624,1280,0.000000994
625,1280,0.000000958
626,1280,0.000000953
627,1280,0.000001190
628,1280,0.000000973
629,1280,0.000000969
630,1280,0.000001185
631,1280,0.000000973
632,1280,0.000000968
633,1280,0.000001163
634,1280,0.000000954
635,1280,0.000000956
636,1280,0.000001196
637,1280,0.000001721
638,1280,0.000000968
639,1280,0.000000956
640,1280,0.000000976
641,1280,0.000000962
642,1280,0.000000955
643,1280,0.000001195
644,1280,0.000000968
645,1280,0.000000954
646,1280,0.000001188
647,1280,0.000000953
648,1280,0.000000954
649,1280,0.000001186
650,1280,0.000000953
651,1280,0.000001725
652,1280,0.000001200
653,1280,0.000000976
654,1280,0.000000955
655,1280,0.000000973
656,1280,0.000000972
657,1280,0.000000960
658,1280,0.000000974
659,1280,0.000001193
660,1280,0.000000969
661,1280,0.000000954
662,1280,0.000001215
663,1280,0.000000967
664,1280,0.000000953
665,1280,0.000001978
666,1280,0.000000993
667,1280,0.000000966
668,1280,0.000001202
669,1280,0.000000963
670,1280,0.000000957
671,1280,0.000000954
672,1280,0.000000976
673,1280,0.000000959
674,1280,0.000000955
675,1280,0.000001187
676,1280,0.000000969
677,1280,0.000000954
678,1280,0.000001489
679,1280,0.000001751
680,1280,0.000000967
681,1280,0.000001192
682,1280,0.000000948
683,1280,0.000000952
684,1280,0.000001193
685,1280,0.000000975
686,1280,0.000000973
687,1280,0.000000952
688,1280,0.000000980
689,1280,0.000000959
690,1280,0.000000954
691,1280,0.000001188
692,1280,0.000000973
693,1280,0.000000955
694,1280,0.000002089
695,1280,0.000000962
696,1280,0.000000956
697,1280,0.000001165
698,1280,0.000000955
699,1280,0.000000958
700,1280,0.000001161
701,1280,0.000000967
702,1280,0.000000957
703,1280,0.000000953
704,1280,0.000000971
705,1280,0.000000959
706,1280,0.000000975
707,1280,0.000001182
708,1280,0.000001722
709,1280,0.000000966
710,1280,0.000001190
711,1280,0.000000951
712,1280,0.000000952
713,1280,0.000001185
714,1280,0.000000952
715,1280,0.000000956
716,1280,0.000001212
717,1280,0.000000958
718,1280,0.000000956
719,1280,0.000000955
720,1280,0.000000972
721,1280,0.000000963
722,1280,0.000000961
723,1280,0.000001947
724,1280,0.000000983
