Sr,latency
21554,0.000000252
21555,0.000000250
21556,0.000000251
21557,0.000000251
21558,0.000000251
21559,0.000000251
21560,0.000000253
21561,0.000000252
21562,0.000000252
21563,0.000000251
21564,0.000000252
21565,0.000000251
21566,0.000000250
21567,0.000000251
21568,0.000000252
21569,0.000000252
21570,0.000000251
21571,0.000000251
21572,0.000000251
21573,0.000000252
21574,0.000000250
21575,0.000000252
21576,0.000000251
21577,0.000000250
21578,0.000000253
21579,0.000000251
21580,0.000000252
21581,0.000000250
21582,0.000000251
21583,0.000000251
21584,0.000000252
21585,0.000000251
21586,0.000000252
21587,0.000000252
21588,0.000000252
21589,0.000000252
21590,0.000000250
21591,0.000000252
21592,0.000000253
21593,0.000000252
21594,0.000000252
21595,0.000000251
21596,0.000000252
21597,0.000000253
21598,0.000000251
21599,0.000000252
21600,0.000000252
21601,0.000000252
21602,0.000000251
21603,0.000000252
21604,0.000000252
21605,0.000000252
21606,0.000000253
21607,0.000000252
21608,0.000000250
21609,0.000000251
21610,0.000000252
21611,0.000000254
21612,0.000000252
21613,0.000000252
21614,0.000000250
21615,0.000000252
21616,0.000000251
21617,0.000000251
21618,0.000000252
21619,0.000000251
21620,0.000000251
21621,0.000000252
21622,0.000000251
21623,0.000000250
21624,0.000000252
21625,0.000000251
21626,0.000000251
21627,0.000000250
21628,0.000000251
21629,0.000000251
21630,0.000000252
21631,0.000000252
21632,0.000000252
21633,0.000000251
21634,0.000000250
21635,0.000000252
21636,0.000000252
21637,0.000000250
21638,0.000000250
21639,0.000000252
21640,0.000000250
21641,0.000005619
21642,0.000001285
21643,0.000000250
21644,0.000000251
21645,0.000000251
21646,0.000000252
21647,0.000000251
21648,0.000000251
21649,0.000000252
21650,0.000000251
21651,0.000000252
21652,0.000000252
21653,0.000000251
21654,0.000000250
21655,0.000000251
21656,0.000000251
21657,0.000000250
21658,0.000000251
21659,0.000000252
21660,0.000000251
21661,0.000000251
21662,0.000000251
21663,0.000000252
21664,0.000000250
21665,0.000000252
21666,0.000000252
21667,0.000000251
21668,0.000000251
21669,0.000000252
21670,0.000000252
21671,0.000000251
21672,0.000000251
21673,0.000000250
21674,0.000017332
21675,0.000000459
21676,0.000000255
21677,0.000000255
21678,0.000000255
21679,0.000000254
21680,0.000000255
21681,0.000000256
21682,0.000000255
21683,0.000000255
21684,0.000000256
21685,0.000000255
21686,0.000000255
21687,0.000000254
21688,0.000000256
21689,0.000000257
21690,0.000000254
21691,0.000000255
21692,0.000000256
21693,0.000000254
21694,0.000000255
21695,0.000000255
21696,0.000000255
21697,0.000000255
21698,0.000000253
21699,0.000000257
21700,0.000000255
21701,0.000000255
21702,0.000000255
21703,0.000000256
21704,0.000000255
21705,0.000000256
21706,0.000000255
21707,0.000000255
21708,0.000000255
21709,0.000000253
21710,0.000000255
21711,0.000000255
21712,0.000000255
21713,0.000000257
21714,0.000000255
21715,0.000000255
21716,0.000000257
21717,0.000000255
21718,0.000000256
21719,0.000000256
21720,0.000000257
21721,0.000000257
21722,0.000000256
21723,0.000000256
21724,0.000000256
21725,0.000000256
21726,0.000000256
21727,0.000000256
21728,0.000000255
21729,0.000000255
21730,0.000000256
21731,0.000000257
21732,0.000000256
21733,0.000000256
21734,0.000000257
21735,0.000000256
21736,0.000000257
21737,0.000000256
21738,0.000000256
21739,0.000000256
21740,0.000000255
21741,0.000000256
21742,0.000000256
21743,0.000000256
21744,0.000000256
21745,0.000000257
21746,0.000000256
21747,0.000000256
21748,0.000000258
21749,0.000000255
21750,0.000000255
21751,0.000000256
21752,0.000000258
21753,0.000000257
21754,0.000000256
21755,0.000000255
21756,0.000000257
21757,0.000000256
21758,0.000012863
21759,0.000000289
21760,0.000000250
21761,0.000000249
21762,0.000000249
21763,0.000000250
21764,0.000000249
21765,0.000000249
21766,0.000000249
21767,0.000000250
21768,0.000000249
21769,0.000000248
21770,0.000000250
21771,0.000000249
21772,0.000000249
21773,0.000000250
21774,0.000000249
21775,0.000000250
21776,0.000000248
21777,0.000000249
21778,0.000000250
21779,0.000000249
21780,0.000000250
21781,0.000000250
21782,0.000000249
21783,0.000000248
21784,0.000000250
21785,0.000000250
21786,0.000000250
21787,0.000000250
21788,0.000000250
21789,0.000000250
21790,0.000000249
21791,0.000000250
21792,0.000000250
21793,0.000000250
21794,0.000000250
21795,0.000000251
21796,0.000000251
21797,0.000000250
21798,0.000000250
21799,0.000000251
21800,0.000000250
21801,0.000000250
21802,0.000000250
21803,0.000000251
21804,0.000000250
21805,0.000000252
21806,0.000000250
21807,0.000000250
21808,0.000000250
21809,0.000000250
21810,0.000000251
21811,0.000000250
21812,0.000000250
21813,0.000000250
21814,0.000000250
21815,0.000000250
21816,0.000000250
21817,0.000000253
21818,0.000000249
21819,0.000000250
21820,0.000000250
21821,0.000000250
21822,0.000000249
21823,0.000000251
21824,0.000000250
21825,0.000000250
21826,0.000000250
21827,0.000000250
21828,0.000000250
21829,0.000000250
21830,0.000000249
21831,0.000000251
21832,0.000000249
21833,0.000000250
21834,0.000000250
21835,0.000000248
21836,0.000000250
21837,0.000000250
21838,0.000000250
21839,0.000000249
21840,0.000000249
21841,0.000000249
21842,0.000000250
21843,0.000000248
21844,0.000000249
21845,0.000000250
21846,0.000000248
21847,0.000000249
21848,0.000000250
21849,0.000000249
21850,0.000000249
21851,0.000000249
21852,0.000000249
21853,0.000000250
21854,0.000000249
21855,0.000000250
21856,0.000000250
21857,0.000000249
21858,0.000000248
21859,0.000000250
21860,0.000000249
21861,0.000000249
21862,0.000000248
21863,0.000000250
21864,0.000000249
21865,0.000000250
21866,0.000000250
21867,0.000000248
21868,0.000000249
21869,0.000000251
21870,0.000000250
21871,0.000000249
21872,0.000000248
21873,0.000000250
21874,0.000000248
21875,0.000000249
21876,0.000000250
21877,0.000000249
21878,0.000000249
21879,0.000000249
21880,0.000000250
21881,0.000000250
21882,0.000000250
21883,0.000000250
21884,0.000000249
21885,0.000000251
21886,0.000000249
21887,0.000000251
21888,0.000000250
21889,0.000000250
21890,0.000000249
21891,0.000000251
21892,0.000000249
21893,0.000000250
21894,0.000000250
21895,0.000000249
21896,0.000000250
21897,0.000000250
21898,0.000000249
21899,0.000000250
21900,0.000000250
21901,0.000000250
21902,0.000000249
21903,0.000000249
21904,0.000000249
21905,0.000000250
21906,0.000000249
21907,0.000000250
21908,0.000000250
21909,0.000000249
21910,0.000000250
21911,0.000000250
21912,0.000000251
21913,0.000000250
21914,0.000000250
21915,0.000000250
21916,0.000000250
21917,0.000000251
21918,0.000000252
21919,0.000000250
21920,0.000000250
21921,0.000000250
21922,0.000000250
21923,0.000000251
21924,0.000000251
21925,0.000000250
21926,0.000000250
21927,0.000000251
21928,0.000000250
21929,0.000000250
21930,0.000000250
21931,0.000000250
21932,0.000000250
21933,0.000000250
21934,0.000000251
21935,0.000000249
21936,0.000000249
21937,0.000000250
21938,0.000000249
21939,0.000000250
21940,0.000000250
21941,0.000000249
21942,0.000000251
21943,0.000000249
21944,0.000000250
21945,0.000000250
21946,0.000000250
21947,0.000000250
21948,0.000000250
21949,0.000000251
21950,0.000000249
21951,0.000000250
21952,0.000000249
21953,0.000000250
21954,0.000000249
21955,0.000000251
21956,0.000000249
21957,0.000000250
21958,0.000000249
21959,0.000000250
21960,0.000000248
21961,0.000000249
21962,0.000000250
21963,0.000000251
21964,0.000000250
21965,0.000000250
21966,0.000000250
21967,0.000000249
21968,0.000000249
21969,0.000000249
21970,0.000000249
21971,0.000000248
21972,0.000000250
21973,0.000000249
21974,0.000000248
21975,0.000000250
21976,0.000000249
21977,0.000000249
21978,0.000000249
21979,0.000000249
21980,0.000000249
21981,0.000000250
21982,0.000000248
21983,0.000000249
21984,0.000000249
21985,0.000000250
21986,0.000000248
21987,0.000000250
21988,0.000000248
21989,0.000000249
21990,0.000000249
21991,0.000000250
21992,0.000000250
21993,0.000000248
21994,0.000000249
21995,0.000000250
21996,0.000000249
21997,0.000000250
21998,0.000000249
21999,0.000000249
22000,0.000000248
22001,0.000000249
22002,0.000000249
22003,0.000000249
22004,0.000000250
22005,0.000000249
22006,0.000000248
22007,0.000000250
22008,0.000000251
22009,0.000000250
22010,0.000000249
22011,0.000000249
22012,0.000000248
22013,0.000000250
22014,0.000000249
22015,0.000000250
22016,0.000000250
22017,0.000000250
22018,0.000000250
22019,0.000000251
22020,0.000000250
22021,0.000000250
22022,0.000000250
22023,0.000000250
22024,0.000000250
22025,0.000000250
22026,0.000000250
22027,0.000000250
22028,0.000000250
22029,0.000000251
22030,0.000000249
22031,0.000000250
22032,0.000000249
22033,0.000000249
22034,0.000000250
22035,0.000000250
22036,0.000000250
22037,0.000000250
22038,0.000000250
22039,0.000000250
22040,0.000000250
22041,0.000000250
22042,0.000000250
22043,0.000000251
22044,0.000000251
22045,0.000000249
22046,0.000000250
22047,0.000000251
22048,0.000000250
22049,0.000000250
22050,0.000000250
22051,0.000000251
22052,0.000000250
22053,0.000000250
22054,0.000000250
22055,0.000000250
22056,0.000000250
22057,0.000000249
22058,0.000000251
22059,0.000000250
22060,0.000000250
22061,0.000000251
22062,0.000000250
22063,0.000000250
22064,0.000000248
22065,0.000000249
22066,0.000000249
22067,0.000000249
22068,0.000000250
22069,0.000000249
22070,0.000000250
22071,0.000000249
22072,0.000000248
22073,0.000000250
22074,0.000000249
22075,0.000000249
22076,0.000000249
22077,0.000000250
22078,0.000000248
22079,0.000000249
22080,0.000000250
22081,0.000000250
22082,0.000000248
22083,0.000000250
22084,0.000000249
22085,0.000000249
22086,0.000000248
22087,0.000000249
22088,0.000000249
22089,0.000000249
22090,0.000000249
22091,0.000000249
22092,0.000000249
22093,0.000000250
22094,0.000000249
22095,0.000000250
22096,0.000000248
22097,0.000000249
22098,0.000000249
22099,0.000000249
22100,0.000000250
22101,0.000000250
22102,0.000000249
22103,0.000000248
22104,0.000000249
22105,0.000000250
22106,0.000000249
22107,0.000000249
22108,0.000000249
22109,0.000000250
22110,0.000000249
22111,0.000000250
22112,0.000000250
22113,0.000000248
22114,0.000000249
22115,0.000000251
22116,0.000000249
22117,0.000000250
22118,0.000000324
22119,0.000000251
22120,0.000000249
22121,0.000000249
22122,0.000000249
22123,0.000000251
22124,0.000000252
22125,0.000000251
22126,0.000000251
22127,0.000000249
22128,0.000000249
22129,0.000000250
22130,0.000000249
22131,0.000000249
22132,0.000000250
22133,0.000000250
22134,0.000000249
22135,0.000000249
22136,0.000000250
22137,0.000000250
22138,0.000000250
22139,0.000000250
22140,0.000000250
22141,0.000000251
22142,0.000000249
22143,0.000000251
22144,0.000000250
22145,0.000000250
22146,0.000000249
22147,0.000000251
22148,0.000000250
22149,0.000000250
22150,0.000000250
22151,0.000000251
22152,0.000000250
22153,0.000000250
22154,0.000000250
22155,0.000000250
22156,0.000000250
22157,0.000000252
22158,0.000000250
22159,0.000000250
22160,0.000000249
22161,0.000000250
22162,0.000000250
22163,0.000000250
22164,0.000000250
22165,0.000000250
22166,0.000000250
22167,0.000000250
22168,0.000000250
22169,0.000000250
22170,0.000000250
22171,0.000000249
22172,0.000000249
22173,0.000000251
22174,0.000000249
22175,0.000000251
22176,0.000000250
22177,0.000000250
22178,0.000000250
22179,0.000000250
22180,0.000000248
22181,0.000000249
22182,0.000000249
22183,0.000000251
22184,0.000000249
22185,0.000000249
22186,0.000000250
22187,0.000000250
22188,0.000000250
22189,0.000000251
22190,0.000000250
22191,0.000000249
22192,0.000000249
22193,0.000000249
22194,0.000000250
22195,0.000000249
22196,0.000000249
22197,0.000000249
22198,0.000000249
22199,0.000000249
22200,0.000000249
22201,0.000000250
22202,0.000000248
22203,0.000000250
22204,0.000000249
22205,0.000000250
22206,0.000000249
22207,0.000000249
22208,0.000000249
22209,0.000000250
22210,0.000000249
22211,0.000000249
22212,0.000000250
22213,0.000000250
22214,0.000000248
22215,0.000000250
22216,0.000000249
22217,0.000000248
22218,0.000000249
22219,0.000000249
22220,0.000000249
22221,0.000000250
22222,0.000000249
22223,0.000000250
22224,0.000000248
22225,0.000000249
22226,0.000000249
22227,0.000000250
22228,0.000000249
22229,0.000000250
22230,0.000000249
22231,0.000000250
22232,0.000000250
22233,0.000000249
22234,0.000000249
22235,0.000000250
22236,0.000000249
22237,0.000000251
22238,0.000000248
22239,0.000000250
22240,0.000000250
22241,0.000000250
22242,0.000000249
22243,0.000000251
22244,0.000000250
22245,0.000000250
22246,0.000000250
22247,0.000000250
22248,0.000000250
22249,0.000000250
22250,0.000000250
22251,0.000000250
22252,0.000000249
22253,0.000000251
22254,0.000000250
22255,0.000000250
22256,0.000000250
22257,0.000000249
22258,0.000000250
22259,0.000000250
22260,0.000000251
22261,0.000000249
22262,0.000000249
22263,0.000000250
22264,0.000000251
22265,0.000000250
22266,0.000000250
22267,0.000000250
22268,0.000000250
22269,0.000000252
22270,0.000000249
22271,0.000000252
22272,0.000000251
22273,0.000000250
22274,0.000000249
22275,0.000000251
22276,0.000000249
22277,0.000000250
22278,0.000000251
22279,0.000000250
22280,0.000000250
22281,0.000000250
22282,0.000000250
22283,0.000000250
22284,0.000000250
22285,0.000000251
22286,0.000000250
22287,0.000000249
22288,0.000000249
22289,0.000000249
22290,0.000000249
22291,0.000000249
22292,0.000000250
22293,0.000000250
22294,0.000000249
22295,0.000000250
22296,0.000000250
22297,0.000000249
22298,0.000000250
22299,0.000000250
22300,0.000000249
22301,0.000000251
22302,0.000000248
22303,0.000000250
22304,0.000000250
22305,0.000000250
22306,0.000000249
22307,0.000000251
22308,0.000000250
22309,0.000000250
22310,0.000000249
22311,0.000000250
22312,0.000000249
22313,0.000000249
22314,0.000000249
22315,0.000000250
22316,0.000000249
22317,0.000000250
22318,0.000000250
22319,0.000000249
22320,0.000000249
22321,0.000000248
22322,0.000000249
22323,0.000000323
22324,0.000000249
22325,0.000000249
22326,0.000000249
22327,0.000000249
22328,0.000000249
22329,0.000000249
22330,0.000000249
22331,0.000000250
22332,0.000000249
22333,0.000000250
22334,0.000000248
22335,0.000000250
22336,0.000000250
22337,0.000000249
22338,0.000000250
22339,0.000000250
22340,0.000000250
22341,0.000000249
22342,0.000000249
22343,0.000000250
22344,0.000000249
22345,0.000000249
22346,0.000000250
22347,0.000000249
22348,0.000000249
22349,0.000000252
22350,0.000000249
22351,0.000000249
22352,0.000000250
22353,0.000000249
22354,0.000000250
22355,0.000000249
22356,0.000000250
22357,0.000000251
22358,0.000000249
22359,0.000000250
22360,0.000000250
22361,0.000000250
22362,0.000000250
22363,0.000000250
22364,0.000000250
22365,0.000000251
22366,0.000000250
22367,0.000000250
22368,0.000000250
22369,0.000000250
22370,0.000000250
22371,0.000000250
22372,0.000000250
22373,0.000000250
22374,0.000000250
22375,0.000000252
22376,0.000000250
22377,0.000000250
22378,0.000000250
22379,0.000000251
22380,0.000000251
22381,0.000000251
22382,0.000000250
22383,0.000000250
22384,0.000000250
22385,0.000000250
22386,0.000000250
22387,0.000000249
22388,0.000000251
22389,0.000000250
22390,0.000000250
22391,0.000000250
22392,0.000000250
22393,0.000000250
22394,0.000000249
22395,0.000000250
22396,0.000000250
22397,0.000000250
22398,0.000000250
22399,0.000000250
22400,0.000000250
22401,0.000000250
22402,0.000000250
22403,0.000000250
22404,0.000000250
22405,0.000000250
22406,0.000000250
22407,0.000000250
22408,0.000000248
22409,0.000000250
22410,0.000000250
22411,0.000000250
22412,0.000000250
22413,0.000000251
22414,0.000000250
22415,0.000000250
22416,0.000000249
22417,0.000000249
22418,0.000000248
22419,0.000000249
22420,0.000000250
22421,0.000000250
22422,0.000000249
22423,0.000000250
22424,0.000000249
22425,0.000000249
22426,0.000000249
22427,0.000000250
22428,0.000000248
22429,0.000000250
22430,0.000000251
22431,0.000000249
22432,0.000000249
22433,0.000000248
22434,0.000000249
22435,0.000000249
22436,0.000000249
22437,0.000000249
22438,0.000000249
22439,0.000000250
22440,0.000000249
22441,0.000000250
22442,0.000000250
22443,0.000000250
22444,0.000000250
22445,0.000000249
22446,0.000000250
22447,0.000000249
22448,0.000000248
22449,0.000000249
22450,0.000000248
22451,0.000000248
22452,0.000000250
22453,0.000000249
22454,0.000000249
22455,0.000000250
22456,0.000000250
22457,0.000000249
22458,0.000000248
22459,0.000000249
22460,0.000000249
22461,0.000000249
22462,0.000000249
22463,0.000000250
22464,0.000000249
22465,0.000000250
22466,0.000000250
22467,0.000000250
22468,0.000000249
22469,0.000000250
22470,0.000000250
22471,0.000000250
22472,0.000000250
22473,0.000000249
22474,0.000000250
22475,0.000000250
22476,0.000000250
22477,0.000000251
22478,0.000000250
22479,0.000000250
22480,0.000000249
22481,0.000000249
22482,0.000000249
22483,0.000000249
22484,0.000000250
22485,0.000000250
22486,0.000000249
22487,0.000000250
22488,0.000000250
22489,0.000000250
22490,0.000000249
22491,0.000000250
22492,0.000000250
22493,0.000000251
22494,0.000000250
22495,0.000000251
22496,0.000000251
22497,0.000000250
22498,0.000000250
22499,0.000000250
